sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
202acc3748a9227e6bc4cf7451b9377781d9fe35,pr3y/Bruce,2025-04-14T13:16:51Z,1,1,1,17,614,89,703,4,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|lib|src,.cpp|.h|.ini|.json|.yml
35bde3f63251b961dc47edf761dd676408e5fa0b,pr3y/Bruce,2025-04-14T14:25:21Z,1,0,0,5,15,9,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
91a22e77c168ab7498d846b766765fb5f4ec3e4a,pr3y/Bruce,2025-04-14T14:56:04Z,1,0,0,3,80,47,127,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
18b9474fab8da20d354dbf734af6771829796849,pr3y/Bruce,2025-04-14T19:47:32Z,1,0,0,14,473,158,631,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|include|lib|src,.cpp|.h|.json
6c10daef14676d793496f02e2f2257323ea7e93c,pr3y/Bruce,2025-04-14T21:16:16Z,1,0,0,3,24,42,66,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
832a35ff4a532a1ffeaeb267b4f6d71e1d767828,pr3y/Bruce,2025-04-14T21:20:12Z,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.h
42ea2c62e99c5059deacc7133937c334e4479936,pr3y/Bruce,2025-04-14T21:23:43Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
446887166082f2ef767cd09505c29c9abc008f47,pr3y/Bruce,2025-04-15T00:02:58Z,1,0,0,2,20,17,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
6d4732288a8992fc73c50e7c44b43ee04bdc3a1a,pr3y/Bruce,2025-04-15T03:11:06Z,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
ce2b2dff3ee46a50a3d645a411ad80ddf3680fc1,pr3y/Bruce,2025-04-15T03:16:11Z,1,0,0,9,423,6,429,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|platformio.ini|src,.cpp|.h|.ini|.md
e7e100c61bb8d0718688329169f6ba1d64c6582c,pr3y/Bruce,2025-04-15T03:18:13Z,1,0,0,11,115,73,188,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,media|platformio.ini|src,.cpp|.h|.ini|.png
d7ba3945ea46b48478c5f09f1c2a436d90902c00,pr3y/Bruce,2025-04-15T03:28:47Z,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
54d46cffa8f90cda6ca2db1155a35330ae77a34a,pr3y/Bruce,2025-04-15T03:30:21Z,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
3fa3b15b7bc56058bcd5f05dec9edd5d6b76750d,pr3y/Bruce,2025-04-15T13:12:15Z,1,0,0,3,588,0,588,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a3778ca9a3c998c52df3c38f6f7493fc3f284b28,pr3y/Bruce,2025-04-15T13:13:53Z,1,0,0,3,78,0,78,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ea850cf17da3040a53803f89a2258e7cd766f53d,pr3y/Bruce,2025-04-15T14:07:59Z,1,1,1,33,994,237,1231,7,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|boards|include|lib|media|platformio.ini|src,.cpp|.h|.ini|.json|.md|.png
90d3dd885af477bf54ca6ba01fa2a0371c192d2e,pr3y/Bruce,2025-04-15T14:54:04Z,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
6d1808c61091e974d890904ee81e71dae0948489,pr3y/Bruce,2025-04-15T14:55:20Z,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
0219c3a732693a486a18f58167f67d51bfaab90d,pr3y/Bruce,2025-04-15T14:57:57Z,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
1a9f005209b68bd9f115fdb2d50c0c0102148acf,pr3y/Bruce,2025-04-15T15:03:28Z,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
0db1e76aec7a1670e069684fbc6e4ae9de3861cb,pr3y/Bruce,2025-04-15T18:02:55Z,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,media,.png
7331cf63cc34600e8710374af00e3b610ffd6f83,pr3y/Bruce,2025-04-15T18:53:06Z,1,0,0,10,87,31,118,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|src,.cpp|.h|.json|.yml
9624456f6405f0a19ac882b21d1497e3b8d74663,pr3y/Bruce,2025-04-15T19:33:14Z,1,0,0,5,24,14,38,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.h|.ini
61b1da2630e8dccbc98c6ba2029f5685ee48ced2,pr3y/Bruce,2025-04-15T21:59:07Z,1,0,0,3,145,1,146,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib|src,.cpp|.h
de738d633515d26fb575f1a285c8e5a4713b977e,pr3y/Bruce,2025-04-16T16:38:31Z,1,0,0,14,243,33,276,4,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|lib|src,.cpp|.h|.ini|.json|.yml
499ad61b0b2840212d0684e0592be29b6c5955b4,pr3y/Bruce,2025-04-16T21:33:47Z,1,1,1,1,6,7,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
0079dc42c7137b187d35bfed179a54b62487cb4f,pr3y/Bruce,2025-04-16T22:35:28Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8081e15ea14855722ca676be1852be6405650836,pr3y/Bruce,2025-04-18T18:40:38Z,1,0,0,10,231,246,477,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|lib|src,.cpp|.h|.ini
687c464a8bf7b916164845496278595631988ddd,pr3y/Bruce,2025-04-18T18:41:21Z,1,0,0,3,145,1,146,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib|src,.cpp|.h
4262e940e9f960edb0fb09d8978e1975727f9308,pr3y/Bruce,2025-04-18T18:48:30Z,1,0,0,1,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
014cd967583a33f59da653eab190065fd9d7f36d,pr3y/Bruce,2025-04-18T20:37:48Z,1,0,0,2,14,7,21,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.ini
555f1baaa83508dd2ff63e3532062711347ccb56,pr3y/Bruce,2025-04-18T21:03:38Z,1,0,0,12,254,255,509,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|lib|src,.cpp|.h|.ini
29aa9042c4f7dde0266ca39ad77b04b5cc2742d1,pr3y/Bruce,2025-04-18T21:10:33Z,1,0,0,3,0,78,78,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
f612a0e8ca1b2007e93801109b09c119227e3947,pr3y/Bruce,2025-04-18T21:13:24Z,1,0,0,1,12,12,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f22d34e60f0a46a72812190a8171affde4ab34b6,pr3y/Bruce,2025-04-19T14:17:03Z,1,0,0,1,12,12,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
44cd1ef9963e067569863289b0d26c73219e186e,pr3y/Bruce,2025-04-19T14:17:34Z,1,0,0,101,5506,5043,10549,8,7,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,,.github|README.md|boards|include|lib|media|platformio.ini|src,.cpp|.h|.ini|.json|.md|.png|.yml
5a8c5bf03ec69cadd3961d111591886996132e1e,pr3y/Bruce,2025-04-19T15:14:35Z,1,1,1,2,496,164,660,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
85fc01de6779fc7ac2bdb8ea657c90a9aab3a1a8,pr3y/Bruce,2025-04-19T20:41:22Z,1,0,0,1,16,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
48d380753ce2dfe80f2740eabffdce00219bb2e7,pr3y/Bruce,2025-04-20T09:24:04Z,1,1,1,1,35,13,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
15f3281cce63dc653af50d8c64744b7a9a410cf7,pr3y/Bruce,2025-04-20T12:24:49Z,1,0,0,1,42,4,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
192939d88f2653a321299cdbf0c73c5364004561,pr3y/Bruce,2025-04-20T14:55:21Z,1,1,1,1,42,4,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cf9ff96f4d04fff1db44a43a0f3bf2f29d10321b,pr3y/Bruce,2025-04-20T15:11:39Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
d8e54a568b04b99e1f9f93a4fb97efbc7bcca01f,pr3y/Bruce,2025-04-20T16:22:00Z,1,1,1,1,19,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
e00a6e78f2b92b4874629df7bc79fa3f53902288,pr3y/Bruce,2025-04-20T21:26:29Z,1,0,0,2,48,12,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bruce-lilygo-t-embed-cc1101.bin|src,.bin|.cpp
4788b75859e4485e38d7998ba0c6d3674f7b5007,pr3y/Bruce,2025-04-20T22:13:17Z,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bruce-lilygo-t-embed-cc1101.bin,.bin
e45bd122381faebc9fe12dd1e18692cd0b0e085e,pr3y/Bruce,2025-04-21T02:30:54Z,1,0,0,1,23,5,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
bd67eb33befd03af11f3c2ec5cc6210418fc8e0d,pr3y/Bruce,2025-04-21T18:07:32Z,1,0,0,1,48,12,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7395f189e92bf56df950de582c78147013143beb,pr3y/Bruce,2025-04-21T19:00:46Z,1,0,0,7,332,0,332,2,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,.github|boards,.cpp|.h|.ini|.json|.md|.yml
a894ada1446ebcdf9f01fa93620d5238dc8007a1,pr3y/Bruce,2025-04-22T03:23:54Z,1,0,0,8,380,12,392,3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,,.github|boards|src,.cpp|.h|.ini|.json|.md|.yml
b143dffe458d77cc7298c358c371a8b6bf58e9c5,pr3y/Bruce,2025-04-22T11:12:48Z,1,0,0,2,5,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a3eb48ffe1d04428b589ec9e49c5c0b9f62123ba,pr3y/Bruce,2025-04-22T13:07:16Z,1,0,0,1,19,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
58bdc0aa418cca5e891c3693f5d12f5a66f8ea4b,pr3y/Bruce,2025-04-22T13:07:34Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
e3c45edd17a1d538da8e1583f7dcddee268b64ce,pr3y/Bruce,2025-04-22T15:01:43Z,1,0,0,3,920,0,920,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
00d325f4f55b71569fc50db1b6a49c1dd15824c8,pr3y/Bruce,2025-04-22T18:40:02Z,1,0,0,1,6,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
38bb7a4020d582e15407d29cfa8a8d6b8313b7fe,pr3y/Bruce,2025-04-22T18:56:13Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
0c5a44ea5477201ba2d621369c575aa17b93a369,pr3y/Bruce,2025-04-22T20:57:23Z,1,0,0,1,81,49,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
1689c1980c8e1c3a8333fc70346b3dfe76668487,pr3y/Bruce,2025-04-22T21:05:17Z,1,1,1,1,51,10,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
690d69bd736ae37c1239193cff018f7ae0a3a607,pr3y/Bruce,2025-04-22T21:17:46Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
e0175f5860a232b4c109ee10bd4c48583bb3598a,pr3y/Bruce,2025-04-23T19:20:43Z,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
1e87d2544b975c8419fee29e8c577d3c2ad94c32,pr3y/Bruce,2025-04-23T23:41:13Z,1,0,0,6,181,72,253,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
19af43064f5026e2c0d14429f8677f23a58280da,pr3y/Bruce,2025-04-24T03:18:08Z,1,0,0,1,6,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
707c1b31250cee7ae87f408168adc2ef33029128,pr3y/Bruce,2025-04-24T13:39:34Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
414da25a3402a406f505a63dd5ba82d4baaa8253,pr3y/Bruce,2025-04-25T03:48:18Z,1,0,0,10,51,108,159,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,boards|platformio.ini|src,.cpp|.h|.ini
8a640335d19e79e62d316e30ac1c1864ac498184,pr3y/Bruce,2025-04-26T03:18:49Z,1,0,0,6,72,24,96,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
bba5ad6c8b640ce1e4e956ca99666643e7c20b12,pr3y/Bruce,2025-04-26T04:39:08Z,1,0,0,2,19,44,63,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
ac57add7c8118b14d79b51708d8db477f922cb6a,pr3y/Bruce,2025-04-26T04:39:53Z,1,1,1,11,57,114,171,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,boards|platformio.ini|src,.cpp|.h|.ini
d086ce3257581ad2ff19416bd3605853224637e9,pr3y/Bruce,2025-04-26T04:49:58Z,1,0,0,8,91,68,159,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3bb4f8ed1622c567dee25db8a41de030ef9081ab,pr3y/Bruce,2025-04-26T17:34:17Z,1,0,0,3,37,11,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp|.h
460370a719d520bfb9bb05283233993b93975d26,pr3y/Bruce,2025-04-26T20:53:01Z,1,0,0,2,214,0,214,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
3ec5d02e26266d7fa467b678d2b135e236ae7a65,pr3y/Bruce,2025-04-26T20:54:36Z,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
4793faeda4a2dea418a34308d6d9fa6e928ccbfb,pr3y/Bruce,2025-04-27T01:30:15Z,1,0,0,7,467,1,468,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|boards|src,.cpp|.h|.ini|.json|.yml
2fe04bcb6779ac29b7dd90c7cee14b1579c00869,pr3y/Bruce,2025-04-27T01:42:10Z,1,0,0,1,0,6,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib,.cpp
e1e60d3d11045535bd93fba9c456ab81e1e5446b,pr3y/Bruce,2025-04-28T04:25:15Z,1,0,0,5,255,1,256,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
e645550777402e3e585aa6f4346238135ec0defe,pr3y/Bruce,2025-04-28T04:45:06Z,1,0,0,19,180,265,445,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,boards|src,.cpp|.h
c1046b18a4b87c4e7dec2a7e2242502c181b45a1,pr3y/Bruce,2025-04-28T05:40:16Z,1,1,1,1,14,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
21f00bca80caa155bb206f194399e730a77af0ef,pr3y/Bruce,2025-04-28T21:41:52Z,1,1,1,6,78,25,103,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
09c0976a25e3c32050d2666dbf891e10152e4569,pr3y/Bruce,2025-04-28T22:25:59Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
a6c3663c94d624d23ea175ccf827d9e10b3a7962,pr3y/Bruce,2025-04-28T22:50:44Z,1,1,1,7,28,39,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
819e2d7d0e38b01c24113a916af5c357d946ccc5,pr3y/Bruce,2025-04-30T15:14:27Z,1,0,0,21,449,266,715,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,boards|include|src,.cpp|.h
1eb6563ec506ac35b29bad36773ad13a24a16268,pr3y/Bruce,2025-04-30T18:25:25Z,1,0,0,2,30,1,31,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github|boards,.ini|.yml
2058c33da0292feb08ab61bd07d74b937ba7b9ae,pr3y/Bruce,2025-04-30T18:29:35Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,boards,.ini
ab3b9ea94d538b46815cc5f14669cc1526c966f7,pr3y/Bruce,2025-05-01T04:01:54Z,1,0,0,4,344,14,358,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.cpp|.h|.ini
f8d5d7bf57a9f6f39f0f5db83119cfc6817fc7cd,pr3y/Bruce,2025-05-01T04:31:26Z,1,0,0,3,8,7,15,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|src,.cpp|.ini
a647f26e94e3c62a13f6877a8f77f019935ff038,pr3y/Bruce,2025-05-04T15:32:50Z,1,0,0,1,122,48,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c542ba366b5aa776c51fc314e6e37e7ef645ab8f,pr3y/Bruce,2025-05-04T16:52:05Z,1,0,0,2,2,6,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|src,.cpp|.ini
173d96d016f2602efdebdcf105ec8b5a31dc7b27,pr3y/Bruce,2025-05-05T10:09:11Z,1,0,0,1,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
e98cdcff6282fce2000d03bc081760f1a29f369e,pr3y/Bruce,2025-05-05T17:40:00Z,1,0,0,1,3,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
db276b64b3c8fce55aaef9d748e6fc8222d74287,pr3y/Bruce,2025-05-07T00:13:02Z,1,0,0,4,19,14,33,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,media|platformio.ini|src,.cpp|.ini|.jpg
e1fe8c7d6e95ab08989f2bb64aafd01254dfb231,pr3y/Bruce,2025-05-07T00:18:13Z,1,0,0,4,127,56,183,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|src,.cpp|.ini
5c055f0719d5b747d6b2f754b028eead18a4f193,pr3y/Bruce,2025-05-08T08:41:09Z,1,0,0,58,2670,546,3216,7,6,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,,.github|boards|include|lib|media|platformio.ini|src,.cpp|.h|.ini|.jpg|.json|.yml
2128639c2e826c537f6b906312a0983921839fa4,pr3y/Bruce,2025-05-08T20:09:18Z,1,1,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
95556840da07ceddc5f5d9a401b80786e0250569,pr3y/Bruce,2025-05-08T21:28:24Z,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
95f72d1d58cdef91f95ca688576711d77164af45,pr3y/Bruce,2025-05-09T06:20:05Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f1aac24246fee70f5f5278bdc3db4747d255668f,pr3y/Bruce,2025-05-09T09:25:35Z,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c0a528fff46f475f21c434a7c7b97ef003cf30a8,pr3y/Bruce,2025-05-09T09:26:34Z,1,1,1,32,955,334,1289,6,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,,.github|boards|include|media|platformio.ini|src,.cpp|.h|.ini|.jpg|.yml
4065a05e24c0466f9c601c24cad171a9eb67574f,pr3y/Bruce,2025-05-09T17:28:39Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.js
265096969619ff2276b0e93272d64a158631f2b0,pr3y/Bruce,2025-05-09T18:37:28Z,1,1,1,2,21,3,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|src,.cpp|.js
eed41f428e3707d749601c2cdf04c118aa658880,pr3y/Bruce,2025-05-09T19:05:38Z,1,0,0,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
fe35a8e218e36966b20071178e22e008a8bbfe80,pr3y/Bruce,2025-05-10T11:01:41Z,1,0,0,1,18,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
4a1aec28060efe56e2beb417a982c1a67867e473,pr3y/Bruce,2025-05-10T11:10:34Z,1,1,1,1,8,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
8a62edff41dce14de6947e19e84a0322164d1b54,pr3y/Bruce,2025-05-10T20:29:42Z,1,1,1,3,21,1,22,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|lib,.cpp|.h
8c647947b8e2e1a81ec61e3b883ac8872de2a53c,pr3y/Bruce,2025-05-11T12:06:51Z,1,0,0,3,47,1,48,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|lib,.cpp|.h
4a8a497348abf01a7e49184664f7c7456299fcd0,pr3y/Bruce,2025-05-11T15:57:56Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
d87b28709c7f4aff210619cb6c5ab2df8a7b24f5,pr3y/Bruce,2025-05-11T23:53:05Z,1,1,1,6,49,0,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
7b2c7894eaf28592a745994d641fa20b6847bb21,pr3y/Bruce,2025-05-12T10:56:48Z,1,0,0,2,21,8,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp
c0283e7dc88773fd752f0035fd30c7997ddc5f51,pr3y/Bruce,2025-05-12T18:00:36Z,1,0,0,12,58,107,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
f269e2f7fa8634bcfba09e742f6b81e864daa0a9,pr3y/Bruce,2025-05-12T19:25:16Z,1,0,0,9,74,8,82,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|sd_files|src,.cpp|.h|.js
df92c35ed8fdaeb867eb767128a81f710695f9d4,pr3y/Bruce,2025-05-13T12:11:23Z,1,0,0,1,35,34,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
edcb13c318a56a89e8b100f7abd8ca06e027fe55,pr3y/Bruce,2025-05-13T12:12:18Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
a8cf3422b5530fbb6654c72597a62a7591bd1a7d,pr3y/Bruce,2025-05-13T12:13:13Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
bef5484a32bc6bab6878df8c84bf3f6e29736e07,pr3y/Bruce,2025-05-13T12:13:40Z,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8f72d79f3243004904b9ca6fd7e3e5fc6f18f95b,pr3y/Bruce,2025-05-13T12:14:35Z,1,0,0,1,14,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
812e63c10a52dc74862f941114a4e4ea60db1f7c,pr3y/Bruce,2025-05-13T12:34:18Z,1,1,1,1,37,35,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
fe5a22fc947f1a144d4bf75bf3bb99ee532eb5e6,pr3y/Bruce,2025-05-13T13:16:00Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3914bc39b44e829e0ee56eb34b9788b744201e02,pr3y/Bruce,2025-05-14T15:10:38Z,1,0,0,3,10,4,14,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.h|.ini
0fe22bf36b4dbad05156dfb13a5d41872fbf54c5,pr3y/Bruce,2025-05-14T16:29:10Z,1,1,1,2,26,19,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
