sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
7a83f3ae9be692872c237048a796ef4d8d60b585,Orange-OpenSource/ouds-android,2025-06-10T12:08:11Z,1,1,1,2,2391,2446,4837,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json|package.json,.json
2f390089175dbaa32acd0beb3ca6b4c3d7b92035,Orange-OpenSource/ouds-android,2025-06-10T18:09:47Z,1,1,1,55,28,23,51,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,app|core,.kt|.png
41f057e90d5782186f1b7767d1ad7d6f2d6f8b4c,Orange-OpenSource/ouds-android,2025-06-17T09:19:13Z,1,1,1,3,19,18,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,release,.md|.png
eedeedff06c263b8f6ca4193c7bb3f526d3e01a6,Orange-OpenSource/ouds-android,2025-06-17T09:19:13Z,1,1,1,3,16,17,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,release,.md|.png
413886416b39dd13f881ddc57cbd18a629fb3313,Orange-OpenSource/ouds-android,2025-06-17T09:19:45Z,1,1,1,2,2,2,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,.github|gradle.properties,.properties|.yml
6980693899e736c1189404feac42b172a5574c07,Orange-OpenSource/ouds-android,2025-06-17T09:19:45Z,1,1,1,2,2,2,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,.github|gradle.properties,.properties|.yml
3b73a03a473cc4132dbda9333f15471753b06d6f,Orange-OpenSource/ouds-android,2025-06-17T17:00:31Z,1,1,1,1,71,34,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
671b56b203992bf5d5ddc7fdacb268ef041e7a3d,Orange-OpenSource/ouds-android,2025-06-17T17:00:31Z,1,1,1,1,71,34,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
7d5ef473ac415e27ce2de2573b66821d7bc62513,Orange-OpenSource/ouds-android,2025-06-17T17:00:31Z,1,1,1,1,71,34,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
fefa8a5506f99ff2c5beb31d8c7ca1865c385080,Orange-OpenSource/ouds-android,2025-06-17T17:00:31Z,1,1,1,1,71,34,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
cdc9eff3b492e00f85db4828031acf30d85db0df,Orange-OpenSource/ouds-android,2025-06-18T15:51:23Z,1,1,1,22,771,143,914,3,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,NOTICE.txt|core|theme-contract,.kt|.png|.txt|.xml
5a975257e8e8dbeb2a6b196c7769a9d7a362dc7f,Orange-OpenSource/ouds-android,2025-06-18T16:33:38Z,1,1,1,21,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
b79faeffb989ae8f963e95bea5e67645f03123a0,Orange-OpenSource/ouds-android,2025-06-18T16:33:38Z,1,1,1,21,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
c961a8aadea8427106ad79bc63c71f7c44f9b4d5,Orange-OpenSource/ouds-android,2025-06-18T16:41:23Z,1,1,1,1,49,50,99,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
4dedea59850fa8c4037c7d196f70c13e99381672,Orange-OpenSource/ouds-android,2025-06-19T08:01:37Z,1,1,1,1,13,16,29,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
81b111b6d193708f3b25bdfef856b2e1090371be,Orange-OpenSource/ouds-android,2025-06-19T08:10:50Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitattributes,
2152546a3184b0d179af32aaeefe52e0bd1f3c4a,Orange-OpenSource/ouds-android,2025-06-19T08:29:52Z,1,1,1,5,19,13,32,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts,app|build.gradle.kts|buildSrc|gradle,.kts|.toml
fe34fd2d5d8e1b8436fd69f7a84e478b4b385301,Orange-OpenSource/ouds-android,2025-06-19T12:43:47Z,1,1,1,49,18,13,31,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
144e7cacc2a0425b163ab933d50794bb7ae5216f,Orange-OpenSource/ouds-android,2025-06-19T13:58:48Z,1,1,1,12,329,25,354,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
028b53ba33dde5af322b14b9176c01e55675e466,Orange-OpenSource/ouds-android,2025-06-19T22:37:33Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
d83c0f2c11e61ad94d8e118f23cd33d89b0f5ab2,Orange-OpenSource/ouds-android,2025-06-20T12:06:51Z,1,1,1,1,71,34,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
e99770f7d004043b721c28a42d5d0c74f3c4021e,Orange-OpenSource/ouds-android,2025-06-20T12:07:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1978d777d489f94cd7c55e621223a9336578bbdb,Orange-OpenSource/ouds-android,2025-06-20T13:48:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
dc90e22480253dad591ccef5c10b37e137768a98,Orange-OpenSource/ouds-android,2025-06-20T14:06:30Z,1,1,1,21,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
14fa8f6a9066bd5615418a1598b566241d8cff89,Orange-OpenSource/ouds-android,2025-06-20T14:45:31Z,1,1,1,30,477,27,504,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|core,.kt|.png|.txt|.xml
5e11ee1e7bc2b9fd359e11ac17d3ada519504310,Orange-OpenSource/ouds-android,2025-06-20T14:45:31Z,1,1,1,29,477,27,504,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|core,.kt|.png|.txt|.xml
927851062942ecd21052115b61f7013468c19743,Orange-OpenSource/ouds-android,2025-06-20T14:45:31Z,1,1,1,29,477,27,504,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|core,.kt|.png|.txt|.xml
dcd6ee643b5a07931c6d72a054e9de6eeec40fe0,Orange-OpenSource/ouds-android,2025-06-20T14:45:31Z,1,1,1,29,486,27,513,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|core,.kt|.png|.txt|.xml
b2a1e7841bf225aa19c76174477c6813d956c512,Orange-OpenSource/ouds-android,2025-06-20T14:51:42Z,1,1,1,6,67,4,71,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,.github|release,.md|.png|.yml
86baf5146de355861f5ea669a41fe8b10e99e274,Orange-OpenSource/ouds-android,2025-06-20T15:10:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,gradle.properties,.properties
3c13480057f8900ee5e093ab0ea03c2ca429e3b5,Orange-OpenSource/ouds-android,2025-06-20T16:56:02Z,1,1,1,10,167,18,185,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
8ab7272bfed9ba297aea085f00f8062fb38644bb,Orange-OpenSource/ouds-android,2025-06-20T16:56:02Z,1,1,1,10,167,18,185,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
f9941ac1c92a03312ec63f1ccd9a872a9adfc7e5,Orange-OpenSource/ouds-android,2025-06-20T16:56:02Z,1,1,1,10,167,18,185,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
b5a85e69684b4ad6cf98542b261cd84cbf2b0119,Orange-OpenSource/ouds-android,2025-06-20T20:25:58Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
17dc82b81833b8d6f3700c073850c2f3e39c6389,Orange-OpenSource/ouds-android,2025-06-23T08:32:05Z,1,1,1,2,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,buildSrc|release,.kts|.md
1aeb793bebd72a19b16044b558d63a4afe167765,Orange-OpenSource/ouds-android,2025-06-23T08:32:05Z,1,1,1,2,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,buildSrc|release,.kts|.md
b721bc5c698f0c67cb0c058727b773d43f54deaf,Orange-OpenSource/ouds-android,2025-06-23T09:10:11Z,1,1,1,12,228,64,292,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,.github|buildSrc|release,.kt|.kts|.md|.png|.yml
2b6c4bfce53757f1a3a167dc5f7e2901eeb8f9b8,Orange-OpenSource/ouds-android,2025-06-23T09:11:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
d3198affce85d54070ff299b808f26a5346145b6,Orange-OpenSource/ouds-android,2025-06-23T09:34:22Z,1,1,1,10,167,18,185,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
4d3d28373d79ea26ff240e7866a6944bc3c0d81e,Orange-OpenSource/ouds-android,2025-06-23T09:35:35Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
30d5ef0c6d8e6002451d707b2e605f4e2bf0c587,Orange-OpenSource/ouds-android,2025-06-23T09:56:00Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
89d18df274c3c570bc62a0b5192ed0a9e6f3a365,Orange-OpenSource/ouds-android,2025-06-23T13:34:25Z,1,1,1,8,75,43,118,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
19eba2d118ec4cd50cf8335d5b60f3cc4eed361c,Orange-OpenSource/ouds-android,2025-06-23T14:35:37Z,1,1,1,4,14,30,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
179021da320dc4208fc5b554cfc08977c46c0ff7,Orange-OpenSource/ouds-android,2025-06-23T14:56:31Z,1,1,1,3,228,26,254,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css|.png|.svg
a800030e9b6cf0b22870ee829731ee17317a461f,Orange-OpenSource/ouds-android,2025-06-23T19:47:35Z,1,1,2,1,189,480,669,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
9423a0f48cfe9aa2650f513e04b5e885fd2d7d63,Orange-OpenSource/ouds-android,2025-06-23T23:37:45Z,1,1,1,1,189,480,669,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
64d05dc7b72c73493290d1b404490b79be69c84f,Orange-OpenSource/ouds-android,2025-06-24T07:08:40Z,1,1,1,1,189,480,669,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
07fc52dea67484a1079bb5d9927c2b24b3f9c564,Orange-OpenSource/ouds-android,2025-06-24T12:00:44Z,1,1,1,3,12,1,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,app/build.gradle.kts,.idea|app|foundation,.kts|.xml
14358f98e0984cdb5e4a250580ff856b08dfecbf,Orange-OpenSource/ouds-android,2025-06-24T16:47:56Z,1,1,2,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
1c12b3fe0ae7ba6ba3e5b73379c518c9f3891081,Orange-OpenSource/ouds-android,2025-06-25T00:01:27Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2f8aa4c9c6f0ba2f95bc7ceaa470c939d5fa1a91,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,1,1,7,49,39,88,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
74e207ce743a5fbf7469eeaefbac0ae68c9d9748,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,1,1,5,27,19,46,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
928672ab916bdb951c1e05a7ef0facde93f25228,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,1,2,7,49,39,88,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
e43770c0f5af4198f3b918ab4ec91ab4bdf69f29,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,1,1,5,27,19,46,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
6a797f7a53e21ce0f7dd69d627dd86a67b625b64,Orange-OpenSource/ouds-android,2025-06-25T09:37:58Z,1,1,1,1,51,24,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,docs,.css
7cd7780695fce038b3a6d9ab69ca96eb29ab7f52,Orange-OpenSource/ouds-android,2025-06-25T09:41:39Z,1,1,1,1,6,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
8fe9ebf177c7674590a763cd300bb152ef26b921,Orange-OpenSource/ouds-android,2025-06-25T09:42:08Z,1,1,1,1,189,480,669,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
75c971a8df215d72e1f96cd23b5c775e9be60dbf,Orange-OpenSource/ouds-android,2025-06-25T10:32:08Z,1,1,1,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
367e1a7bacaee372fa8fb25d760a04f8b0db660a,Orange-OpenSource/ouds-android,2025-06-25T13:37:32Z,1,1,1,82,2159,2204,4363,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc|global-raw-tokens|theme-contract|theme-orange|theme-white-label,.kt|.kts
e57486f4afa98f8a8e5aebb3c76a6bf2e5820e1a,Orange-OpenSource/ouds-android,2025-06-25T13:37:32Z,1,1,1,82,2159,2204,4363,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc|global-raw-tokens|theme-contract|theme-orange|theme-white-label,.kt|.kts
8087922d6b754e66c5d18289f77367b8ee8224ad,Orange-OpenSource/ouds-android,2025-06-25T14:31:05Z,1,1,1,1,4,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
e0e388dbddfb97c14f91dc4af559f849f45f0775,Orange-OpenSource/ouds-android,2025-06-25T14:31:05Z,1,1,1,1,4,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
b1b55ebf2d2267101df8cfc6e6642bc02b0fbc9e,Orange-OpenSource/ouds-android,2025-06-25T15:13:36Z,1,1,1,162,3566,2489,6055,9,5,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,app/src,app|buildSrc|core|global-raw-tokens|gradle.properties|theme-contract|theme-orange|theme-orange-country|theme-white-label,.kt|.kts|.md|.png|.properties
90b0e91d1f5fec2c68713d19256f72edeb433019,Orange-OpenSource/ouds-android,2025-06-25T15:15:24Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
631a5eea67dd4faa9904cf090fe415fe04ab4b45,Orange-OpenSource/ouds-android,2025-06-25T15:15:36Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9b2365f4a086123dbc4cf067262f68ce1922a354,Orange-OpenSource/ouds-android,2025-06-25T16:12:04Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e5857e81635c5556d961372ec84e90fdb422de1e,Orange-OpenSource/ouds-android,2025-06-25T16:13:47Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
5ff17b3cbd2b4a96b02d7a878916c80245655748,Orange-OpenSource/ouds-android,2025-06-25T16:21:53Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
fd30a944737e5946ac6b92850bafc105fbbc5bda,Orange-OpenSource/ouds-android,2025-06-25T16:21:53Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
95e93d194d6cbf1d1823017b1c7380ce61f5a2f1,Orange-OpenSource/ouds-android,2025-06-25T16:31:36Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
1dca37c26c99cc2853a16a97ea3456e3ec672047,Orange-OpenSource/ouds-android,2025-06-26T14:06:24Z,1,1,1,1,4,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,app/src,app,.xml
ec01c1e0f24789dbc1c20398a7dc6f9f2d02508d,Orange-OpenSource/ouds-android,2025-06-26T14:07:21Z,1,1,2,1,7,7,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
1542bca803e42b1a92cfabc4d5c5676f62e2a4c4,Orange-OpenSource/ouds-android,2025-06-26T15:54:12Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
3054cc5e9a2eb3e354cdc0e67650411c5dcff909,Orange-OpenSource/ouds-android,2025-06-26T15:55:43Z,1,1,1,1,7,7,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
cdeabd0527efc53c14e4a7da6a6b4078217d2290,Orange-OpenSource/ouds-android,2025-06-26T16:09:53Z,1,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
e4e17006f6c4287a6a0797f30f808582284f0267,Orange-OpenSource/ouds-android,2025-06-26T16:09:53Z,1,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
650e1f9a7b84fac946140ffbda0ae6cd15325735,Orange-OpenSource/ouds-android,2025-06-26T17:03:35Z,1,1,1,1,7,7,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
dcbd2e8bfbde22da9b94ae8256976fb514578bee,Orange-OpenSource/ouds-android,2025-06-26T17:04:41Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
77c2681f5ba1b5e68efdb115a631391373df7ee1,Orange-OpenSource/ouds-android,2025-06-26T21:57:36Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
08dd5545b2444421c7aaf9ecbfb21b7b25016370,Orange-OpenSource/ouds-android,2025-06-27T02:47:39Z,1,1,2,1,97,104,201,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
4a1fe2f3e6c1027927215b387df9cd87abf0ee8b,Orange-OpenSource/ouds-android,2025-06-27T08:32:10Z,1,1,1,1,97,104,201,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
291bc3ab22831d329e7fb92e96c7c68a9d26d81e,Orange-OpenSource/ouds-android,2025-06-27T08:33:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
bd519246b4544ecca24de9c49bfb4aa07b6b70bc,Orange-OpenSource/ouds-android,2025-06-27T08:33:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
629e306c2f3e406053e8ee3a150fc43031085b27,Orange-OpenSource/ouds-android,2025-06-27T08:57:14Z,1,1,1,2,3,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,buildSrc|foundation,.kts
fd48b3e6aa41e9b9da9403d92cd645498dd0d6e0,Orange-OpenSource/ouds-android,2025-06-27T08:57:14Z,1,1,1,2,3,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,buildSrc|foundation,.kts
ef31397e7923227ceac3ee131620ab00892454b4,Orange-OpenSource/ouds-android,2025-06-27T08:58:34Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
24f538c040584df371e428add2a01f2877a339ac,Orange-OpenSource/ouds-android,2025-06-27T08:59:34Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
1fd9fc916463f277ab560b87dd9c3f945a1e83f3,Orange-OpenSource/ouds-android,2025-06-27T09:31:04Z,1,1,1,1,109,0,109,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
93df07ac5ee5b6c4806892a94b9a558d32f8fd94,Orange-OpenSource/ouds-android,2025-06-27T09:31:04Z,1,1,1,2,180,2,182,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
0699aa577463a835ded37db23be9fac6c7fb4f95,Orange-OpenSource/ouds-android,2025-06-27T17:08:50Z,1,1,1,12,380,28,408,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|buildSrc|core,.kt|.kts|.txt|.xml
e8f517ffbe823c7e1a668b7e76846220bcb19533,Orange-OpenSource/ouds-android,2025-06-28T02:22:58Z,1,1,2,1,21,21,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
721588d7a38ed5290aeed5fbdcdc96bc7b60f5e1,Orange-OpenSource/ouds-android,2025-06-30T10:03:24Z,1,1,1,1,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kts
43821f9aa1d33baa7f4e899f5d85e43bb5ff5707,Orange-OpenSource/ouds-android,2025-06-30T16:08:50Z,1,1,1,14,78,31,109,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
01af109a1189f83f395bd4fecde70972b1095962,Orange-OpenSource/ouds-android,2025-06-30T16:42:41Z,1,1,1,1,21,21,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
ad1cfdc44d80d3f352eea22fd6a26d04ab97e400,Orange-OpenSource/ouds-android,2025-06-30T16:43:58Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e7d019e88adfc979562c3e87318baa789f92ea80,Orange-OpenSource/ouds-android,2025-07-01T07:53:49Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
15ad341060b597d454c2b8ce34dae3afe3319ce9,Orange-OpenSource/ouds-android,2025-07-01T08:33:43Z,1,1,1,1,9,4,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
9b18756ca0de286165f6ee1b346e5d69afcf6fb3,Orange-OpenSource/ouds-android,2025-07-01T08:57:05Z,1,1,1,4,8,2,10,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,app/build.gradle.kts,.idea|app|buildSrc|gradle,.kts|.toml|.xml
cecd3cc874669c30bda0392b763d5e68b40b0c49,Orange-OpenSource/ouds-android,2025-07-01T10:09:38Z,1,1,1,64,466,466,932,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract|theme-orange,.kt
9101cb702975a4fc3d0bfc3dedfa0f3ef8a892ba,Orange-OpenSource/ouds-android,2025-07-01T10:13:20Z,1,1,1,18,18,18,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract,.kt
a32cb0b50c6e105b1af0ea215668ba80a67fee5c,Orange-OpenSource/ouds-android,2025-07-01T10:13:20Z,1,1,1,64,64,64,128,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,global-raw-tokens|theme-contract|theme-orange,.kt
dabbfd974f594ed1a03e245e7ce13f3a7b187438,Orange-OpenSource/ouds-android,2025-07-01T10:31:56Z,1,1,1,77,561,116,677,7,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,,buildSrc|core|global-raw-tokens|gradle.properties|theme-contract|theme-orange|theme-white-label,.kt|.kts|.md|.png|.properties
0cd7991c41a101a400c417136fa9e12db7581c1e,Orange-OpenSource/ouds-android,2025-07-01T10:47:00Z,1,1,1,1,5,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
7cea0edfecaccc4f773ea04ad2e798251b2804e1,Orange-OpenSource/ouds-android,2025-07-01T10:47:00Z,1,1,1,1,5,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
5ada7199ec09641bbb4fd3d7ff667be9d73f66c9,Orange-OpenSource/ouds-android,2025-07-01T15:37:46Z,1,1,1,4,114,0,114,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,settings.gradle.kts|theme-sosh,.kt|.kts|.xml
12226a92d6e936c6cf1d3e390d361273fedac16a,Orange-OpenSource/ouds-android,2025-07-01T15:55:17Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,theme-sosh,.kts
97fb7c94ccb6e5a5cd36c5f953f98cf4b4397799,Orange-OpenSource/ouds-android,2025-07-01T15:55:17Z,1,1,1,1,23,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,theme-sosh,.md
441d09d485a71d42e3d7bb70d9bdfe8b0b37a8f6,Orange-OpenSource/ouds-android,2025-07-01T16:28:57Z,1,1,1,4,113,0,113,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,settings.gradle.kts|theme-sosh,.kt|.kts|.xml
5c7cbe5220466583ce34d13a931558acc91261a5,Orange-OpenSource/ouds-android,2025-07-01T16:31:28Z,1,1,1,2,9,0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
