sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
f218301aba9e93819c58e40efaa4c6b5b714c1fd,bmad-sim/bmad-ecosystem,2025-01-23T03:37:10Z,1,1,1,4,60,18,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
76bd5494d09cfd0f555ce29e282c6d9df67d930b,bmad-sim/bmad-ecosystem,2025-01-26T01:43:10Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
3aeb0e6292cf25c3cfc322cb06131ef27cf07b0e,bmad-sim/bmad-ecosystem,2025-01-26T02:09:11Z,1,1,1,10,53,25,78,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.bmad|.f90|.tex
af2a2597499cf7b82a10f30ef1e992ac86b08a18,bmad-sim/bmad-ecosystem,2025-01-27T22:39:44Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c542ee89bf03c205491b3f5b592622368f24ba96,bmad-sim/bmad-ecosystem,2025-01-27T23:22:55Z,1,1,1,3,7,7,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
e6283b8bf2ee5be521e3476886a4c669b3661a17,bmad-sim/bmad-ecosystem,2025-01-31T20:05:19Z,1,1,1,2,17,8,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,regression_tests,.py
5e81fdab271f573750c32db835d98ce61d51e4dd,bmad-sim/bmad-ecosystem,2025-02-04T22:45:45Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
444ebda2f8ff646a6aa86a5fe4f0f091c2f8ccea,bmad-sim/bmad-ecosystem,2025-02-04T22:55:53Z,1,1,1,3,6,5,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
d66e49a340065ef28d0757375fe80af2c673ce66,bmad-sim/bmad-ecosystem,2025-02-05T00:00:50Z,1,1,1,9,802,145,947,2,6,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|regression_tests,.md|.npz|.py|.sh|.txt|.yml
35b1bad36f57fb73aa3b7e3c2605341a33d06fae,bmad-sim/bmad-ecosystem,2025-02-06T01:09:48Z,1,1,2,1,21,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
cdcc8c31d2e7b3d20f96e41cff71f400597bcc4f,bmad-sim/bmad-ecosystem,2025-02-06T01:34:00Z,1,1,1,1,21,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
91d09be250cc04c413f214aaa49b4793181d410e,bmad-sim/bmad-ecosystem,2025-02-07T16:38:34Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
75cf52488b57488607d87586038fa2d41ffa4c48,bmad-sim/bmad-ecosystem,2025-02-09T01:27:01Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b54c59ec87e582ff98454259ec340316fdf59b2c,bmad-sim/bmad-ecosystem,2025-02-09T01:55:38Z,1,1,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
632cabe1ab223a7bcdde39dd025916806e601441,bmad-sim/bmad-ecosystem,2025-02-10T19:44:49Z,1,1,2,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
c681ba38fb49854529f4293b094ab9a1bee0ece0,bmad-sim/bmad-ecosystem,2025-02-10T20:57:04Z,1,1,1,15,64,57,121,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90|.json|.tex
ea76bba6a8b5406b4087bc3c9eba9121449ad9dd,bmad-sim/bmad-ecosystem,2025-02-11T01:33:03Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e22a27d96e556ddd87dec52229319b70dfb1ca4d,bmad-sim/bmad-ecosystem,2025-02-11T01:49:39Z,1,1,1,8,27,9,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
d43160e49472d6bf232654e47b409fb9c0ce88f6,bmad-sim/bmad-ecosystem,2025-02-11T21:50:06Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
ad10023e5401810f65a760ad0e2b1d7e64c1116a,bmad-sim/bmad-ecosystem,2025-02-11T22:23:57Z,1,1,1,4,53,22,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
020422d2cda9606ad048ec47c251682118c10186,bmad-sim/bmad-ecosystem,2025-02-12T07:09:42Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
ce787fd122f4014d98a8b2dbebb03b29cff4cbd6,bmad-sim/bmad-ecosystem,2025-02-12T15:10:21Z,1,1,1,4,26,4,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
11ea903c3e1b0b5e54fe5f60cca580ed23988213,bmad-sim/bmad-ecosystem,2025-02-12T18:54:12Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2032f807543f3e9d654c1b99ba024cea74b28237,bmad-sim/bmad-ecosystem,2025-02-12T18:55:09Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
4fe2bb3482839b73a48f56352417c0cfb2d300aa,bmad-sim/bmad-ecosystem,2025-02-12T21:27:58Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
cbabc8888a46df5caf427035893d73b0b5a236c9,bmad-sim/bmad-ecosystem,2025-02-12T21:28:53Z,1,1,1,12,63,63,126,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
5c41a9ffbe259c5bcde385a2350e83f3fa148f89,bmad-sim/bmad-ecosystem,2025-02-13T19:49:17Z,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,util,
054c17e19d38c156f41d08ede0c371bc895a7063,bmad-sim/bmad-ecosystem,2025-02-13T23:19:29Z,1,1,1,3,7,7,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
0637422441bebafa2e210b783d9cf2c7d86e76ba,bmad-sim/bmad-ecosystem,2025-02-14T22:19:17Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e055f4b7e74953333129b46eae789c22488f0a5d,bmad-sim/bmad-ecosystem,2025-02-15T03:06:04Z,1,1,1,4,11,7,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
f88091f5d53350c5a3c3a4a3bd0b40b80735cc5e,bmad-sim/bmad-ecosystem,2025-02-15T06:15:12Z,1,1,1,2,6,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
e95aef762cadbb3c2f5efa10751b05cd2dacd6fb,bmad-sim/bmad-ecosystem,2025-02-15T06:15:40Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b208945e20a61ae24aa60ddc86110fecad8ef685,bmad-sim/bmad-ecosystem,2025-02-15T06:38:52Z,1,1,1,3,7,3,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
213acd582687dda9d3d0ac2283ef87d7546a2741,bmad-sim/bmad-ecosystem,2025-02-15T23:58:10Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
72e98fe23563ff6163a401178290af74d623e551,bmad-sim/bmad-ecosystem,2025-02-16T03:16:53Z,1,1,1,8,9,23,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
69e79063f4dc391e6955c28bbf5f360b05b24ca3,bmad-sim/bmad-ecosystem,2025-02-16T03:18:09Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
0b786ce73d033fd5ea43993f66db29180c9299be,bmad-sim/bmad-ecosystem,2025-02-16T07:20:39Z,1,1,1,2,29,5,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
515a0808d7efae91d105b673cba3635b4c7513e7,bmad-sim/bmad-ecosystem,2025-02-17T18:28:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e5e01a0327542e57ce4223b7cd737bf5a5525408,bmad-sim/bmad-ecosystem,2025-02-17T22:06:04Z,1,1,1,9,20,80,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|bmad-doc|tao,.f90|.tex
e13f4ec09ecfced8dddc65dce6b808c183a74625,bmad-sim/bmad-ecosystem,2025-02-21T04:59:50Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
58aaee17cf639f87934a36bb6d7742135eb83a0f,bmad-sim/bmad-ecosystem,2025-02-21T05:56:55Z,1,1,1,8,55,45,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao|util,.f90|.tex
0982983f3bad590013b747daa8b9b1db41197e9b,bmad-sim/bmad-ecosystem,2025-02-21T16:37:26Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
1f6ee7c65929fcadc6a0313a10791b4e73b2450e,bmad-sim/bmad-ecosystem,2025-02-21T16:38:18Z,1,1,1,7,30,74,104,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests|tao|util,.bmad|.f90|.tex
bc975a160fbf6641691d4916ce08ec15b9b14e76,bmad-sim/bmad-ecosystem,2025-02-21T18:09:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d3f433bbfe4e74c70fdd4ed317c76e28701e5cd0,bmad-sim/bmad-ecosystem,2025-02-21T18:46:44Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
f9fc89956ad024c0155ac1efbb67a1719c618da2,bmad-sim/bmad-ecosystem,2025-02-21T18:47:18Z,1,1,1,4,9,5,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
dbd7af699a8a8e6ea3721cd53a35d3ad8fc1d9ee,bmad-sim/bmad-ecosystem,2025-02-21T19:14:11Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b94ed8253b6bf8614e72d9045e740d87f1b37cd6,bmad-sim/bmad-ecosystem,2025-02-21T19:41:16Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
7596e683793a459ac43fa89443ba3a0152db0a95,bmad-sim/bmad-ecosystem,2025-02-21T20:18:58Z,1,1,1,2,6,6,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
e4ffedf19552436239a8516a6a946e5637cb08c8,bmad-sim/bmad-ecosystem,2025-02-25T22:38:36Z,1,1,1,3,20,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
b0bfa6600e2a382f17b83afcbacba4cb0af1f9dc,bmad-sim/bmad-ecosystem,2025-02-26T03:39:03Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
31aa82ec50bf4804064df8439bb5fd61b3c3c2df,bmad-sim/bmad-ecosystem,2025-02-26T17:41:31Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
2d9e07996101ad0fcd4a692864645214558b2a18,bmad-sim/bmad-ecosystem,2025-02-26T18:57:26Z,1,1,2,2,5,4,9,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,tao,.json|.tex
3540ba7d79b67d08936acece4c75ad91503236ee,bmad-sim/bmad-ecosystem,2025-02-26T19:18:38Z,1,1,1,29,348,271,619,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,bmad|bmad-doc|regression_tests|tao|util_programs,.bmad|.f90|.init|.json|.tex
945ccdd1f1ea3eccb35a4d8c293850455c9746c8,bmad-sim/bmad-ecosystem,2025-02-26T21:21:58Z,1,1,1,3,20,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f8586e49f32e3925bea6e71c091227fcb35f67b1,bmad-sim/bmad-ecosystem,2025-02-27T04:17:02Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
eebd36b65d2add39b9f103b1b3921617300fc373,bmad-sim/bmad-ecosystem,2025-02-27T15:06:15Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
9ad5066bdd2f12c43a29d89925440f4047de7182,bmad-sim/bmad-ecosystem,2025-03-03T05:52:43Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
701daf346837f6d0810988a6980360ffb523317d,bmad-sim/bmad-ecosystem,2025-03-03T16:19:30Z,1,1,1,40,7903,6944,14847,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|forest|regression_tests|sim_utils|tao,.bmad|.correct|.f90|.inc|.namelist|.tex
337a06852ebfdc9267b30f463b4d9f67731228e8,bmad-sim/bmad-ecosystem,2025-03-04T06:52:59Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d9bcb3e9c98489c9511f3f1b521fa15c9c3fe76d,bmad-sim/bmad-ecosystem,2025-03-04T15:32:28Z,1,1,1,6,162,114,276,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,sim_utils|tao,.f90|.tex
44a77c5a92411e45e2b7c45463a79123a8fba6d8,bmad-sim/bmad-ecosystem,2025-03-05T18:51:07Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
e80938eb61ed2a3360ad6f2abbf780702b43f588,bmad-sim/bmad-ecosystem,2025-03-05T19:17:03Z,1,1,1,12,183,61,244,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|sim_utils|tao,.bmad|.correct|.f90|.h5
9581ab1c7a4479d11c61af613d0fb33f8cdeb1d5,bmad-sim/bmad-ecosystem,2025-03-05T20:08:49Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
f0d2594da02672963b59da48d219ba7863e3e645,bmad-sim/bmad-ecosystem,2025-03-05T21:19:47Z,1,1,1,5,14,14,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90|.tex
b16f2690e269e8c43ff163dce765d16e63168432,bmad-sim/bmad-ecosystem,2025-03-05T21:49:40Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c19056fc9ab0907193780e0445a4371b95e80135,bmad-sim/bmad-ecosystem,2025-03-05T21:50:48Z,1,1,1,2,48,2,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
0748f39a92a59e346256ca04a73b13c227b1d5ca,bmad-sim/bmad-ecosystem,2025-03-06T17:48:08Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5a0611fe504a7b0091a12ae741a59d8e677be21f,bmad-sim/bmad-ecosystem,2025-03-06T17:49:32Z,1,1,1,6,30,12,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
6441c317a84136353eec0f5a167cc34a2fcb35e0,bmad-sim/bmad-ecosystem,2025-03-06T20:00:29Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
49c18e55f8232ae20650bd20de67fdb452dfca35,bmad-sim/bmad-ecosystem,2025-03-06T20:12:37Z,1,1,1,2,16,16,32,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,bsim|tao,.f90|.py
13865044c38d7137281e4bfe043211b5c263339a,bmad-sim/bmad-ecosystem,2025-03-07T19:19:08Z,1,1,1,10,166,16,182,6,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,,.github|bmad|bsim|regression_tests|sim_utils|util,.sh|.txt|.yaml|.yml
33aade156a653fbabfd10457dcd52730f90e53d9,bmad-sim/bmad-ecosystem,2025-03-10T00:35:50Z,1,1,2,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,regression_tests,.bmad|.correct
5a810a8b1abfcbbd88da7c0c77c024467db5fa46,bmad-sim/bmad-ecosystem,2025-03-10T01:33:25Z,1,1,2,2,4,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct|.f90
cdef431fb41e53d9ee0a4242c18b0e9477cb97ff,bmad-sim/bmad-ecosystem,2025-03-10T03:03:03Z,1,1,1,14,172,80,252,6,6,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,,.github|bmad|bsim|regression_tests|sim_utils|util,.correct|.f90|.sh|.txt|.yaml|.yml
639ff248275e75051c4ee374d885615cdfb04f78,bmad-sim/bmad-ecosystem,2025-03-11T03:47:27Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
01c1bfe81bd200a995f69d9a8bce45d3fd02a717,bmad-sim/bmad-ecosystem,2025-03-11T04:08:52Z,1,1,1,13,327,303,630,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
1434cca4c65dfc2864567280ee62da60dc1ecd73,bmad-sim/bmad-ecosystem,2025-03-12T01:39:09Z,1,1,2,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
5b62c446e0debd342c5bfe92b0e2375c234b8927,bmad-sim/bmad-ecosystem,2025-03-12T01:59:14Z,1,1,1,4,117,26,143,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,forest,.f90|.inc
bd361cca930c01addbee6ba5e7504de3bbf85adc,bmad-sim/bmad-ecosystem,2025-03-18T22:43:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
ddc2fdf923bcd8ddeb1b96b08b97b43a171d5643,bmad-sim/bmad-ecosystem,2025-03-19T01:50:49Z,1,1,2,2,755,778,1533,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct|.f90
c9af625551f6ebcf453348685f70ce76ab7496b0,bmad-sim/bmad-ecosystem,2025-03-19T02:09:42Z,1,1,2,2,6,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,regression_tests,.correct|.f90
3de55873066d169efd73a33b57569b846588082b,bmad-sim/bmad-ecosystem,2025-03-19T02:35:05Z,1,1,1,7,1680,482,2162,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,forest|regression_tests|tao,.correct|.f90
b729f4350264a41adceed26037b1e0c742e3219a,bmad-sim/bmad-ecosystem,2025-03-20T02:54:31Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fda15be8dd4d28961684e622831bdb6c5ca6a99d,bmad-sim/bmad-ecosystem,2025-03-20T03:19:24Z,1,1,1,9,930,726,1656,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bsim|regression_tests|sim_utils|tao,.correct|.f90|.tex
8a64bcc204b780422cfa3bb8b5b3db64a2c78090,bmad-sim/bmad-ecosystem,2025-03-20T15:33:55Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
e8b159e46f2623a34a151edcd3b2a6da73eec597,bmad-sim/bmad-ecosystem,2025-03-20T16:37:06Z,1,1,1,14,553,514,1067,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
ddd60c3fa7bccc0f9d37125d09730966346fc013,bmad-sim/bmad-ecosystem,2025-03-21T23:17:01Z,1,1,2,300,2484685,255600,2740285,4,23,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,,.github|.gitignore|README.md|bmad-doc,.am|.bash|.bmad|.dat|.eps|.fls|.gdf|.in|.in7|.init|.lat|.md|.nb|.out|.pdf|.py|.sh|.t7|.tao|.txt|.xlsx|.yaml|.yml
3d9b708d3a4d512cdebbddb34a237c30a31827c5,bmad-sim/bmad-ecosystem,2025-03-22T01:19:05Z,1,1,1,11,435,238,673,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,.gitignore|bmad|regression_tests,.correct|.f90|.h5
2757d3827a1d2f134c3931d100763ca60a827c2d,bmad-sim/bmad-ecosystem,2025-03-22T05:19:53Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
9db8e2b2a958d5910f9dc1a12aa91bea52a53473,bmad-sim/bmad-ecosystem,2025-03-22T05:20:27Z,1,1,1,4,20,12,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
6622d20603c15b99aa6fc7cdbb7e5c53f0747ccf,bmad-sim/bmad-ecosystem,2025-03-26T06:08:50Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
c4a5dc2d69a56df3ced12544426e36024b65ca54,bmad-sim/bmad-ecosystem,2025-03-26T06:44:23Z,1,1,2,2,10,3,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
afe5f282cc1912dbc7252e52ee5c878cdd333187,bmad-sim/bmad-ecosystem,2025-03-26T06:45:28Z,1,1,1,29,447,389,836,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.json|.tex
86c3413a04907e5abad568a549b07ced3dd70f77,bmad-sim/bmad-ecosystem,2025-04-02T19:22:52Z,1,1,2,1,15,11,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
de990b52d14e26314228559d8d8b71f96391af74,bmad-sim/bmad-ecosystem,2025-04-02T19:24:05Z,1,1,1,1,15,11,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d317bb0db84bff6689d068b17c3f29bf380317de,bmad-sim/bmad-ecosystem,2025-04-02T22:52:09Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
195cacd075ef5658310b99e703dfe0d72f6f3a19,bmad-sim/bmad-ecosystem,2025-04-02T22:54:14Z,1,1,1,6,29,11,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90
a6a03a78d472e9763e20687c0fd483d6a44ee118,bmad-sim/bmad-ecosystem,2025-04-03T22:47:42Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fd0b3b4c27b928215392abc231a21ac53c037823,bmad-sim/bmad-ecosystem,2025-04-04T03:14:45Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
d0840489d515f75a8b77f2c384be76b4336cdb69,bmad-sim/bmad-ecosystem,2025-04-04T03:48:20Z,1,1,1,35,3487,3286,6773,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|forest|regression_tests|sim_utils|tao,.bmad|.correct|.f90|.namelist|.tex
a391798f90d319027aafe93d075ac9ed48186155,bmad-sim/bmad-ecosystem,2025-04-05T04:50:12Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
fcb858823ce3cabc882092509f79241195af14ef,bmad-sim/bmad-ecosystem,2025-04-05T18:24:06Z,1,1,1,8,44,20,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad|tao,.f90|.tex
913e3e8e752f919aa9a5bcb84cefc40c1105879d,bmad-sim/bmad-ecosystem,2025-04-07T20:56:30Z,1,1,1,1,48,14,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
81396b7aedf781328bc1bfd8c7f5b1b74f97b96f,bmad-sim/bmad-ecosystem,2025-04-07T22:34:23Z,1,1,1,1,48,14,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
147877830c35a5eb29f53f8be85e5fa131f4ac3d,bmad-sim/bmad-ecosystem,2025-04-08T02:03:56Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
1e96222425d2125918ea75afa48a53ebd8f24343,bmad-sim/bmad-ecosystem,2025-04-08T02:59:38Z,1,1,1,4,147,95,242,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,bmad|regression_tests|tao,.f90
b2a4031ab7cb96b6d92b5edb1dfafe8a0c382107,bmad-sim/bmad-ecosystem,2025-04-11T04:02:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,tao,.f90
8685f1e7f0813ac78af8d9bcee3586e023fe53ce,bmad-sim/bmad-ecosystem,2025-04-11T05:19:44Z,1,1,2,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,bmad,.f90
