sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
cd7c53ded11b0c09fec27521e0ab0ee9cff17e45,daos-stack/daos,2025-08-12T15:09:01Z,1,0,0,5,73,29,102,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9392de676db4386b808f9975a40a409489f953ed,daos-stack/daos,2025-08-12T15:10:29Z,1,0,0,1,17,6,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
45933e8d039c334e9cfa18ae443dc18a7535da04,daos-stack/daos,2025-08-12T20:11:22Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
d9b9c8c1655ad89718cd0962b7b094357e5bd4c8,daos-stack/daos,2025-08-12T20:13:01Z,1,1,1,2,15,9,24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
9db13403aab4dc5753f20642fb21e4da646c7658,daos-stack/daos,2025-08-12T21:25:45Z,1,1,1,97,1750,830,2580,9,13,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|site_scons|src|utils,.c|.config|.dict|.diff|.go|.h|.in|.proto|.py|.sh|.spec|.yaml|.yml
0cea98687802b509df10df900a685c136ed3d149,daos-stack/daos,2025-08-12T21:33:00Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
edb58377785832ed089484ca85ef52f155df3f2b,daos-stack/daos,2025-08-12T21:38:03Z,1,0,0,15,366,407,773,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
e6d2197a184cfb60945bf6acbf4711de8b771abb,daos-stack/daos,2025-08-12T21:45:33Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
74f9cacf63d96fae5e167e34bd5cdc1ac9b6ff55,daos-stack/daos,2025-08-12T22:40:04Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
83bb4988e494b65a26bc76a385611bed1ae5cbe8,daos-stack/daos,2025-08-12T22:42:35Z,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,src,
8b35c2088d6157a658f96b3faf216113d43eb2c3,daos-stack/daos,2025-08-13T01:18:33Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
5b00b16d65d4406fe523c2874faa762a2cb30545,daos-stack/daos,2025-08-13T04:03:37Z,1,1,1,1,5,4,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
964f37de7f24a390b3913463cdec8c83cfa6dd77,daos-stack/daos,2025-08-13T06:30:13Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
6c99c8a43bc1134af04746bf4772a62839532e1f,daos-stack/daos,2025-08-13T08:22:31Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
b6af3e4f6557d38f13fb7eecf0ba4ede383dc7f7,daos-stack/daos,2025-08-13T13:21:11Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
0bbd19c293c46e190848af53e91941df3139421a,daos-stack/daos,2025-08-13T14:48:13Z,1,1,1,110,2062,1185,3247,9,13,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|site_scons|src|utils,.c|.config|.dict|.diff|.go|.h|.in|.proto|.py|.sh|.spec|.yaml|.yml
203d289bcd6b9c38646e11339a29b02d495237a9,daos-stack/daos,2025-08-13T17:18:19Z,1,1,1,15,366,407,773,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
dedf4f99f99ee55103f38ee860564b923d045e1a,daos-stack/daos,2025-08-13T17:20:37Z,1,1,1,164,2974,1627,4601,10,16,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|docs|site_scons|src|utils,.c|.config|.dict|.diff|.example|.go|.h|.in|.md|.proto|.py|.rpmlintrc|.sh|.spec|.yaml|.yml
952a376b736561f03fc213326ae6e063b556636b,daos-stack/daos,2025-08-13T17:57:36Z,1,1,1,33,26,1585,1611,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,.clang-format|src|utils,.c|.dict|.h|.spec
bd8331afb10e28984168e1093b0617e44ea65fac,daos-stack/daos,2025-08-13T19:10:49Z,1,1,1,2,62,97,159,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
1e97083161ef8d5a4a9cfa984668844c5b9ca466,daos-stack/daos,2025-08-13T20:41:53Z,1,1,1,1,10,10,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
1977924be53ed1c11823f44f26a782147230b633,daos-stack/daos,2025-08-13T20:44:59Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
5686293269229022ddcc9a970eba5f7fbb89da52,daos-stack/daos,2025-08-13T22:00:47Z,1,0,0,4,85,14,99,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
553b6e9c5727e14c1bf19bd5839a33fb3dd646b7,daos-stack/daos,2025-08-13T22:02:14Z,1,1,1,1,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
2fdb50d5006360152f8345ff72b11cc0c4dc9e78,daos-stack/daos,2025-08-13T22:37:03Z,1,1,1,3,102,106,208,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
faccc90b7cf9103c33dbae241327278e991b3978,daos-stack/daos,2025-08-13T22:37:03Z,1,1,1,4,133,119,252,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
0cea028f789edb4f157b93669aba4ecbcff179fb,daos-stack/daos,2025-08-13T22:55:16Z,1,1,1,1,18,12,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
664a69141d23612e2398a80f94a5a9a3677925be,daos-stack/daos,2025-08-13T22:55:16Z,1,1,1,1,18,12,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
5e93ea807e5cbc450891f16c0a37d4b3ff0dde9b,daos-stack/daos,2025-08-13T23:06:28Z,1,1,1,19,451,421,872,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
4f6545983b4904ce7c044be7a93029744258764e,daos-stack/daos,2025-08-13T23:07:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
673c400e2edb533d1174a3db70d06c7f66a40aa7,daos-stack/daos,2025-08-13T23:10:52Z,1,1,1,95,1751,1163,2914,6,8,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,,.gitmodules|ci|deps|site_scons|src|utils,.c|.dict|.go|.h|.in|.proto|.py|.yaml
02df902bc6754a2114e14d9489711bf2bd72b09e,daos-stack/daos,2025-08-13T23:13:27Z,1,0,0,2,61,97,158,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
05c52efcc4cc2adcb10ee94af8b9210c21130a24,daos-stack/daos,2025-08-13T23:13:27Z,1,1,1,2,63,99,162,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
8ea2106c5c9db8a946776428dd2a0e4fb6b37f18,daos-stack/daos,2025-08-13T23:13:27Z,1,1,1,2,63,99,162,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
a3d75f69bb4d1d4f51c9e5b696608aad995e8bcf,daos-stack/daos,2025-08-13T23:13:27Z,1,1,1,2,63,99,162,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
9d7a9dd39aad78d62c067e107095b2fd852d77fe,daos-stack/daos,2025-08-13T23:41:11Z,1,1,1,3,13,16,29,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
ee85e7f4d8d9f08c77115e2cacedfd9db4fc6ddf,daos-stack/daos,2025-08-13T23:51:12Z,1,1,1,300,20260,9207,29467,14,16,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,,.clang-format-ignore|.dockerignore|.github|.yamllint.yaml|Jenkinsfile|SConstruct|ci|debian|deps|docs|ftest.sh|pyproject.toml|site_scons|src,.c|.config|.diff|.go|.h|.md|.mod|.patch|.py|.sh|.sum|.supp|.toml|.xml|.yaml|.yml
2711d5c5aad24331228d43d96ae41e3401eaa0a4,daos-stack/daos,2025-08-14T01:15:08Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
5528dbe8a65a0e53bbd1b8320e01f12fa2811a98,daos-stack/daos,2025-08-14T01:20:13Z,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
c04872c31ed619f1c41dbd8b54cb4ea592800f34,daos-stack/daos,2025-08-14T10:41:01Z,1,1,1,4,5,9,14,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src|utils,.c|.h|.sh|.spec
8069407609c727b38f69a49308f84cea3a408487,daos-stack/daos,2025-08-14T10:58:41Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
262b86e90f72ecedf42b21fd3b6a189b77063f73,daos-stack/daos,2025-08-14T12:30:46Z,1,1,1,1,1,28,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
57f63059adcd9c7b913832e313cdeef97492112e,daos-stack/daos,2025-08-14T12:30:46Z,1,1,1,1,1,28,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1bd07c31147cd3fc7cd61170800a4ef782c73463,daos-stack/daos,2025-08-14T15:17:49Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7039593b4cbb4139b079e1c21036bd47f8cda6fc,daos-stack/daos,2025-08-14T18:14:26Z,1,0,0,10,107,30,137,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
6c4db04022cd1de1f2c8e9e6dec6780e65fa9bfb,daos-stack/daos,2025-08-14T18:23:06Z,1,0,0,19,899,1132,2031,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,,src,.md|.py|.yaml
d287df982b1bc567c822e10399fcaa9b13435b12,daos-stack/daos,2025-08-14T19:33:26Z,1,1,1,2,7,7,14,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
5bd7cf65ca491b668c99e0f460273a88f180344b,daos-stack/daos,2025-08-15T02:07:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,utils,.txt
7f72616c9c9c1840d440f99fff6a9d26d52c8fb6,daos-stack/daos,2025-08-15T17:16:57Z,1,1,1,5,5,17,22,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
6c255cb6c3fefae0e0c68df3104fcf36dc7cdfe3,daos-stack/daos,2025-08-18T01:52:35Z,1,1,1,11,35,35,70,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
2093f27d5ab76c056182a663fa043e59ae2345ff,daos-stack/daos,2025-08-18T02:57:43Z,1,1,1,11,35,35,70,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
4040457605e4357a050ca2c68c400f3316f105a8,daos-stack/daos,2025-08-18T04:56:43Z,1,1,1,1,11,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
f5662c0db001c6a4d3f4a657db27d4614faced46,daos-stack/daos,2025-08-18T04:56:43Z,1,1,1,1,11,4,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
41966187b696f38f06aedbd9279eebcd2c79aeee,daos-stack/daos,2025-08-19T02:50:28Z,1,1,1,19,203,52,255,5,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,Jenkinsfile|ci|site_scons|src|utils,.15|.8|.9|.py|.sh|.ubuntu
74d595b94fa1cbb28b67af4e63f8c372263e6e9a,daos-stack/daos,2025-08-19T02:50:28Z,1,1,1,17,189,45,234,4,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,Jenkinsfile|ci|site_scons|utils,.15|.8|.9|.py|.sh|.ubuntu
b767fb99fc0bc05d9984d217d12c30aa5ccffe79,daos-stack/daos,2025-08-19T04:43:20Z,1,1,1,1,15,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
b013b03f5b69ae52e5175829687d206b57fa9edd,daos-stack/daos,2025-08-19T13:41:27Z,1,1,1,2,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
2ea05f57b7b6167b1cccd1e6c8303b6907b0c225,daos-stack/daos,2025-08-19T15:47:24Z,1,1,1,10,10,10,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,utils,.sh
28e8519217f556ce394d27383457c8ff1ecd0f0c,daos-stack/daos,2025-08-20T00:43:44Z,1,1,1,124,2997,2395,5392,6,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,.gitmodules|ci|deps|site_scons|src|utils,.c|.dict|.go|.h|.in|.md|.proto|.py|.yaml
835cfc225c28e74c99a2bc9ce48e1bf323966ef0,daos-stack/daos,2025-08-20T05:41:20Z,1,1,1,1,10,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a1d7f53e07961c0b5caba63a99c55521a43ed23f,daos-stack/daos,2025-08-20T06:51:10Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,utils,.yml
f65ecabf99e90c5c187874694955e122e3441812,daos-stack/daos,2025-08-20T09:20:34Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
574e26b9cd9571c6c5dc7eb2260bb1a6bfe403a4,daos-stack/daos,2025-08-20T09:23:02Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
d109083ab24f2e9a80c28f7c8ecf7abbbd5970c2,daos-stack/daos,2025-08-20T09:23:02Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
b56906fbb17537e543d8f8ea3d9d5d7855618b90,daos-stack/daos,2025-08-20T16:23:42Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
348424f7e7af0cafc693c5f100f2ba5965576496,daos-stack/daos,2025-08-20T16:28:04Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
7c32ccb6f7215e577a814ec0c9b30374e29b58f9,daos-stack/daos,2025-08-20T18:13:10Z,1,1,1,1,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
43d03078233cee3ca95861f33d7384ec880b764a,daos-stack/daos,2025-08-20T20:59:32Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
cbf61cba2d0d0272a0235b6ab048ba9b978cbc57,daos-stack/daos,2025-08-20T21:30:10Z,1,1,1,3,112,119,231,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,,src,.c|.h|.yaml
6f03e58e67f09cfd84c032db36a9f92bb3441041,daos-stack/daos,2025-08-21T04:14:35Z,1,0,0,14,132,58,190,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
928a7918c913f6757ec6a40fa11b28d5e08b63f4,daos-stack/daos,2025-08-21T04:17:31Z,1,0,0,2,136,45,181,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
e389c4a241f193a1aa75ec96630b8640f20c0204,daos-stack/daos,2025-08-21T05:35:54Z,1,0,0,3,28,43,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,docs|src,.c|.md
284978ea1dff7e1238fae3e31b9e70e7d523ada4,daos-stack/daos,2025-08-21T07:28:46Z,1,1,1,210,4423,3046,7469,10,16,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|docs|site_scons|src|utils,.c|.config|.dict|.diff|.example|.go|.h|.in|.md|.proto|.py|.rpmlintrc|.sh|.spec|.yaml|.yml
bfc647cfccb89f43b20b7e0c609d3e9671aef388,daos-stack/daos,2025-08-21T07:38:12Z,1,1,1,212,4453,3079,7532,10,16,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|docs|site_scons|src|utils,.c|.config|.dict|.diff|.example|.go|.h|.in|.md|.proto|.py|.rpmlintrc|.sh|.spec|.yaml|.yml
d8f5ee849051a06d6ec327223bd3192cd412645e,daos-stack/daos,2025-08-21T07:39:26Z,1,1,1,210,4423,3046,7469,10,16,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|docs|site_scons|src|utils,.c|.config|.dict|.diff|.example|.go|.h|.in|.md|.proto|.py|.rpmlintrc|.sh|.spec|.yaml|.yml
2d05bb8dc695d826dc53265348d1a0a6612f50e1,daos-stack/daos,2025-08-21T08:26:42Z,1,0,0,10,215,29,244,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a336592277bc6c393163a04665f9c737fce8e681,daos-stack/daos,2025-08-21T18:05:47Z,1,1,1,1,0,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,deps,.patch
65c19456a8b7207abd358439de162f5a4734e0a4,daos-stack/daos,2025-08-21T18:47:20Z,1,1,1,1,44,31,75,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
8f3ac4a5e1f54e1e1f35c86d3e6bd8494e5c028b,daos-stack/daos,2025-08-21T18:47:20Z,1,0,0,1,44,31,75,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
4d36222cf3077852a529192b72520a5015e76a2f,daos-stack/daos,2025-08-21T19:19:19Z,1,1,1,2,9,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
6cfeb72995c140432a18b04224a22f0da8b48dfb,daos-stack/daos,2025-08-21T19:19:19Z,1,1,1,2,14,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
d47670398c6f1fec4a5036e8ab0b8d6a79b3bf67,daos-stack/daos,2025-08-21T19:19:19Z,1,1,1,2,13,5,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
84f2165486f480a0e11999526ccb81549c71405b,daos-stack/daos,2025-08-21T20:24:38Z,1,1,1,1,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ef83668c4077b967f3bc416a67e0502a725e3da2,daos-stack/daos,2025-08-21T20:58:30Z,1,1,1,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
0e3b483de625d3d1ffc80a737514f5fcbbf30404,daos-stack/daos,2025-08-21T21:05:23Z,1,1,1,5,153,139,292,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
e0e8c41b118b81b070c334500af494368c96acd9,daos-stack/daos,2025-08-21T21:05:23Z,1,1,1,5,153,139,292,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
ec0eef0b3bc26e82b2a4b8d27c1ec52958b52484,daos-stack/daos,2025-08-21T21:05:23Z,1,1,1,6,152,153,305,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
024b0323900d10e5693d6c71bb9368cec98f2da5,daos-stack/daos,2025-08-21T23:25:16Z,1,1,1,144,3552,2601,6153,7,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,,.gitmodules|ci|deps|docs|site_scons|src|utils,.c|.dict|.go|.h|.in|.md|.proto|.py|.yaml
1c15d5b68bd759901a93bf65dc434b2a0d883594,daos-stack/daos,2025-08-21T23:38:53Z,1,1,1,29,555,206,761,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,docs|src,.c|.h|.md
bb6339b686b44117e1a406ea7972002a2aa5072f,daos-stack/daos,2025-08-21T23:43:23Z,1,1,1,29,555,206,761,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,docs|src,.c|.h|.md
a4bbe415c09307d0e5f7e97f3aad059605f0f27e,daos-stack/daos,2025-08-22T01:44:14Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
c88834aad1f639b2cc63b08236f29b988a9e9df3,daos-stack/daos,2025-08-22T07:39:03Z,1,1,1,1,30,10,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
5c71ad5ae90b0f6b9df995b6bfdd8ee21175e541,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,18,7,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
68bd1e7e23f580ecf64b8fd9fca43d98cedf214c,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,18,7,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
8e8dfb3a9782d3ed0b2b0c22b31a29093fec3583,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,17,6,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9a773f144ad61d838bd89dc1a21fd40a44c82454,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,17,6,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
9ba769122ba02640a219fbff4ff3044c730d43c2,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,17,6,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
b6c9b0966e6870ba92df030270ccc0d4d50eb8f2,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,18,7,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
cb375f7ba8ec16134ebe4aea67ac5f79f4813fd1,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,16,6,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
fa37d57926c567401ad90dcf9eb17b3b8303ab5a,daos-stack/daos,2025-08-22T10:08:19Z,1,1,1,5,18,7,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
675fec0903377908337dfbf953b5ddf20bbaa364,daos-stack/daos,2025-08-22T15:45:53Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
af43d77865b80300e2b392d1e473d9a7bb840be5,daos-stack/daos,2025-08-22T19:02:47Z,1,1,1,175,4237,2875,7112,10,14,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|docs|site_scons|src|utils,.c|.config|.dict|.diff|.go|.h|.in|.md|.proto|.py|.sh|.spec|.yaml|.yml
802bca670e05531ce554ec7f5e3c93eb46ad9cd8,daos-stack/daos,2025-08-22T19:07:47Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
7377179624bbd269ce9f819c9abff071023051f9,daos-stack/daos,2025-08-22T22:12:41Z,1,1,1,2,132,0,132,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,,src,.py|.yaml
77ff690ccd47b1c0273dfb6644317b0083317ddc,daos-stack/daos,2025-08-23T02:58:35Z,1,1,1,161,3768,2665,6433,10,14,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,,.github|.gitmodules|Jenkinsfile|ci|debian|deps|docs|site_scons|src|utils,.c|.config|.dict|.diff|.go|.h|.in|.md|.proto|.py|.sh|.spec|.yaml|.yml
eaac36e06995ec7c5db4b099a600f20d1c3c9dfc,daos-stack/daos,2025-08-23T05:31:05Z,1,1,1,1,4,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.h
b1f5efc19be76725a24acd9d0679f2dd7fffb789,daos-stack/daos,2025-08-24T08:39:06Z,1,1,1,2,18,25,43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
8ca47580387539898fbbc44d4ef9b288a7bfee52,daos-stack/daos,2025-08-25T02:10:02Z,1,1,1,29,555,206,761,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,docs|src,.c|.h|.md
4f3cf40e7c0cfe8661c2ad8ba00230d6e2cc0e69,daos-stack/daos,2025-08-25T02:10:51Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
fc7ae2cebed646a1d5bb5b4257b8e2bc5f4242b2,daos-stack/daos,2025-08-25T03:02:46Z,1,1,1,11,35,35,70,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
ab5c2e241c6820ca3a0b6cbb8f72095fcb3a666e,daos-stack/daos,2025-08-25T07:45:36Z,1,1,1,2,7,9,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
babce6e26c12f9816bc4621925b5e22658e9419a,daos-stack/daos,2025-08-25T07:53:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
4744fb7c7bfdea275eeaa6da7bbeba0266f99b9e,daos-stack/daos,2025-08-25T08:46:09Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
