sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
15a784f66c86358c73059c63bc363cb2fa3ef05e,collinbarrett/FilterLists,2025-02-15T23:52:36Z,1,0,0,3,87883,1,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
16a752b8f1f0f7c65d2655c55aa97bdefa7d3d86,collinbarrett/FilterLists,2025-02-15T23:52:38Z,1,0,0,3,1,87883,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
260e64476ca1e0a963f7e8c9361b74d1bcfb0833,collinbarrett/FilterLists,2025-02-15T23:52:40Z,1,0,0,9,26,37,63,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.AppHost|services/FilterLists.ServiceDefaults,.github|services,.csproj|.yml
240c1ed29ba57d66f5ddcbf6d8f647d736f035ed,collinbarrett/FilterLists,2025-02-16T02:22:44Z,1,0,0,3,87883,1,87884,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
9b43d73b97c71c109557d82057176c23485cc16a,collinbarrett/FilterLists,2025-02-16T02:30:19Z,1,0,0,1,6,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
ffc38bc529a38a8d2ff9d70e93e62d659019a173,collinbarrett/FilterLists,2025-02-16T02:43:30Z,1,0,0,3,3,6,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs|.csproj
50a8307da8f7c9ad305715439723f04848eb9fb6,collinbarrett/FilterLists,2025-02-17T06:20:45Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a714e279efd25594f0fe94d1191849c317a2f8ac,collinbarrett/FilterLists,2025-02-17T06:20:45Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d7afa0f6a9fc15a0f7dc05d5de1ef5ac6cc019f1,collinbarrett/FilterLists,2025-02-18T06:51:10Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3cc58474bd1968f0ed86598f5c82f9def18a687a,collinbarrett/FilterLists,2025-02-18T06:51:24Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5c367aa98cbb2c62c887c55fdfb57764567a8991,collinbarrett/FilterLists,2025-02-18T06:51:24Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0a7279be7753b23360c9116e0fb1b3c6875e31df,collinbarrett/FilterLists,2025-02-18T12:28:12Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7913fb4cdd7fbeab2cc1afe163e8d41aa34cdd3e,collinbarrett/FilterLists,2025-02-18T12:28:12Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b7a3cd63cac0da6e07ab03f5314aecaa0303ffda,collinbarrett/FilterLists,2025-02-20T06:09:47Z,1,1,1,2,86,176,262,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
75e21a27a7043ed2a880086ea123870d3358bd5a,collinbarrett/FilterLists,2025-02-24T06:34:47Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fa080b5927d23a7e11c7c04d423691d48a6179e4,collinbarrett/FilterLists,2025-02-24T06:34:47Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e85b0ba0134bee6d4b9ddb9da1f6705f15fff989,collinbarrett/FilterLists,2025-02-26T06:54:27Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
2f89893ec3c1f2389df6659383e35af74a8cceab,collinbarrett/FilterLists,2025-02-26T06:54:56Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
9cb3451a9547fb36d277612063bdd5693aa6ba48,collinbarrett/FilterLists,2025-02-27T06:10:52Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f5d1a40e89115496fab750e83c20ad02790a3292,collinbarrett/FilterLists,2025-02-27T06:10:52Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a0ca950379eb0498ccc63b4efa5bc0859c5c0d53,collinbarrett/FilterLists,2025-02-27T06:30:09Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
468cf8e9dc0f1f68bff821ba75f2c41930c73464,collinbarrett/FilterLists,2025-02-28T06:44:20Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
346209889639572daec122c6277dc78f4a15dea4,collinbarrett/FilterLists,2025-03-03T06:46:40Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
df16c13f98e680703a87bdfec9dd0acb5310f597,collinbarrett/FilterLists,2025-03-03T06:46:40Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8c80dbf7147705903b15b04b8677c4d456c6e5eb,collinbarrett/FilterLists,2025-03-03T06:46:52Z,1,1,1,2,10,9,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4b533bc04de01be7212602ac2c76ac4af8ea541d,collinbarrett/FilterLists,2025-03-03T11:28:04Z,1,0,0,7,109,0,109,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
8ef5234cdbdcf289461bbe25bb52ce1fcc2d6e39,collinbarrett/FilterLists,2025-03-03T16:22:44Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,services/Directory,services,.sh
d3cbdf5147446dd6d03d2e5e025ec9fd2d9a1ffc,collinbarrett/FilterLists,2025-03-04T00:14:14Z,1,0,0,3,88159,1,88160,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
adda581e483b955b1693aa45fabd92bbf2bc8d27,collinbarrett/FilterLists,2025-03-04T00:29:23Z,1,0,0,4,87866,2,87868,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,services/Directory,services,.cs|.json
4d299c83dbbc6e12526598c88ae19bc01320743a,collinbarrett/FilterLists,2025-03-04T00:42:44Z,1,0,0,19,14664,693808,708472,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
7fd8338e22b61486f65f9f8f90a7f047ea3f6e65,collinbarrett/FilterLists,2025-03-04T06:05:52Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b5c78625ddb28ede63c20693e6587a4099cc70a8,collinbarrett/FilterLists,2025-03-04T06:05:52Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c8bfff882aa2bd70432065c62560895d3352a849,collinbarrett/FilterLists,2025-03-05T06:52:15Z,1,0,0,2,2,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory|services/FilterLists.ServiceDefaults,services,.csproj
f1eb0836260d2a02536f3c6757dc58a3f6df1757,collinbarrett/FilterLists,2025-03-05T13:57:20Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
0114e7de450f4fedf4bd5571a0e326aae5c7927e,collinbarrett/FilterLists,2025-03-06T07:00:39Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
97e76d49df8681cca3b8aa6f2f22d32ab8f371d2,collinbarrett/FilterLists,2025-03-06T13:10:59Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
eea55cdd70a4b0fd6f2cb0f0ffde9f337ecc3607,collinbarrett/FilterLists,2025-03-06T13:11:02Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
c21acdc853d744c9ebf53d165066c38a2f350617,collinbarrett/FilterLists,2025-03-06T13:19:11Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
199416137e386aa50b17ffffc20616bb54a2ab89,collinbarrett/FilterLists,2025-03-06T13:29:20Z,1,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
8ac0c30169b8196cba642313271dd466a236386b,collinbarrett/FilterLists,2025-03-10T06:20:04Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7ffba5c70bbac7f95ef4e3b606c3a8eafd1f9ae1,collinbarrett/FilterLists,2025-03-10T06:20:14Z,1,1,2,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a9a5635f9273dfe288f60752356881e2bf8d0304,collinbarrett/FilterLists,2025-03-10T06:20:14Z,1,0,0,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8132186fd19bd2538df2d97be8dc55af747658bc,collinbarrett/FilterLists,2025-03-12T06:45:15Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
bafc5fefeebd9c790bd88b2059b06bba343bff14,collinbarrett/FilterLists,2025-03-12T06:45:47Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
44d7368966dfbaaccdc7d3586c605cbe8774a28f,collinbarrett/FilterLists,2025-03-12T19:47:15Z,1,1,1,1,73,328,401,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
81cc952959ceda2c6fc74c01fc79c2bfbdad0a0a,collinbarrett/FilterLists,2025-03-12T19:47:15Z,1,1,2,1,73,328,401,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
701770473d959ab35c16a51dc0aa3ab4354b603c,collinbarrett/FilterLists,2025-03-18T06:05:58Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b6ba9e2c17c6c05b196eb25aa7a9f2cf5825d746,collinbarrett/FilterLists,2025-03-18T06:05:58Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0260be2634c129da903601c57bce3dbdd413fcd0,collinbarrett/FilterLists,2025-03-18T17:08:12Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4849c56656ba2c0683a109cee025667bc9fe27e9,collinbarrett/FilterLists,2025-03-18T17:08:12Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b9ad4caa421abb613e0018b33e3f555149818c9f,collinbarrett/FilterLists,2025-03-19T07:09:06Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
ac7f6b0b53eadc9af6a4cb9e6751803c9b3e2a94,collinbarrett/FilterLists,2025-03-19T07:09:43Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
61b6a735983569f0bd8545150a4dcb2bea2f7b6d,collinbarrett/FilterLists,2025-03-20T06:25:02Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f3b6b2dacf2f26848ab5e571a342c82ed85c46ef,collinbarrett/FilterLists,2025-03-20T06:25:02Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0332b042630ad59b233e20cb064d04549b1b020e,collinbarrett/FilterLists,2025-03-24T07:00:08Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
65680764bbf796a63a313f88fd3ebc94cc8fba3a,collinbarrett/FilterLists,2025-03-24T07:00:08Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
038fee01d2dcc66a6a0c0ee0c1da314c388ea2a3,collinbarrett/FilterLists,2025-03-24T07:00:32Z,1,1,2,2,36,32,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3dadc4c9873e089e1ab9e3ae20bff99c3cc29070,collinbarrett/FilterLists,2025-03-24T07:00:32Z,1,0,0,2,36,32,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c37946f4529df310228975fc39e4ed56fd396c06,collinbarrett/FilterLists,2025-03-25T06:45:39Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ea6af220f3c05de6069c5ec8bafe85d9be7639c5,collinbarrett/FilterLists,2025-03-25T06:45:39Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1fa9c788d484fff52e5d52e762e7391d86eb6924,collinbarrett/FilterLists,2025-03-26T06:24:37Z,1,1,2,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
34d72b46513d6ddc4daf9fbb7bd449af07c1a59b,collinbarrett/FilterLists,2025-03-26T06:24:37Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
486776412e2d14d5dc042a8f0e3dfaa4ac0b9edb,collinbarrett/FilterLists,2025-03-27T06:33:19Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ed3976ffa068e8723e06af406ef5a5ee89ad3d65,collinbarrett/FilterLists,2025-03-27T06:33:19Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3ee6386af9daf242117d75697e364f039444a5eb,collinbarrett/FilterLists,2025-03-31T06:31:58Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bb75413be5e0854b0807ef9548de6e28950b7bba,collinbarrett/FilterLists,2025-03-31T06:31:58Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7a7b53e2322a5c4885a97a51a08cb5bfc320be5d,collinbarrett/FilterLists,2025-03-31T06:32:08Z,1,1,2,2,26,23,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e72f27b2c25fbb939fe377efde0b69a62fabcb9e,collinbarrett/FilterLists,2025-03-31T06:32:08Z,1,0,0,2,26,23,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7a8ef1b7fd4b4350bcd5a525c134c342b55a9959,collinbarrett/FilterLists,2025-04-01T06:12:32Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
565906e11e493329b62eea8f43261837a10ef9c0,collinbarrett/FilterLists,2025-04-01T06:59:34Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ab0919fdcb8930efc4d3de0d0951b012000f2661,collinbarrett/FilterLists,2025-04-01T06:59:34Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
81c0e58d3da42b2a3813565adbce4926539d404e,collinbarrett/FilterLists,2025-04-02T06:09:18Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c5b8541cd4a28ca1421770ae9250b7f4223040f8,collinbarrett/FilterLists,2025-04-02T06:09:18Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0731a63747c56979213ed9312d264eb990c197ee,collinbarrett/FilterLists,2025-04-02T06:55:14Z,1,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
a69ea147b74689e4902a3e7988ada16e542119c4,collinbarrett/FilterLists,2025-04-03T06:34:56Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d5135383398ee5d746105a0745da9533ca490777,collinbarrett/FilterLists,2025-04-03T06:34:56Z,1,1,1,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6ef228d6548bbed47be4d061716320cc5b664b80,collinbarrett/FilterLists,2025-04-03T06:35:10Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
4366b9bfa4871ce40833a6466dd4c9c2a313c0a0,collinbarrett/FilterLists,2025-04-03T06:35:30Z,1,1,2,2,17,16,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
47a0a623e1a883dacfe436363adab3d1d1f5261c,collinbarrett/FilterLists,2025-04-03T06:35:30Z,1,0,0,2,17,16,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
9f6201b33cbb2451729db6d371565175a5ed52c7,collinbarrett/FilterLists,2025-04-03T06:35:40Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a30ae8606c51100abb9678cc1165ef3e1ec5b7d0,collinbarrett/FilterLists,2025-04-03T06:35:40Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
75bd774c3cf9d4980dae1dcdb141e5d02b0ae2a9,collinbarrett/FilterLists,2025-04-03T18:17:16Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bbcadae3800d5d1fccf75cd3df5e7b223b4a5f24,collinbarrett/FilterLists,2025-04-03T18:17:16Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
29d6107434996ed62956f1ce4ef1adec70cefef9,collinbarrett/FilterLists,2025-04-07T07:34:06Z,1,1,2,2,10,9,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f1d83a08ca1cbcfd6e8e3b8e0d3fd1ab0a9ba974,collinbarrett/FilterLists,2025-04-07T07:34:06Z,1,1,1,2,10,9,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bc05d0f138e5dd3a8a758a650b95a82ffe9c253d,collinbarrett/FilterLists,2025-04-09T06:27:47Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
aded27b5bbcd3a448935d657627428ff67601ff6,collinbarrett/FilterLists,2025-04-09T06:28:56Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
0953189168f5a888685fc574a39b8ead2b7ac885,collinbarrett/FilterLists,2025-04-09T22:01:39Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
476b5f001e2713a46544c4867838876bd487c71c,collinbarrett/FilterLists,2025-04-10T06:27:28Z,1,1,2,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fdc9401704f3033a304bb91fd759f2e83553701e,collinbarrett/FilterLists,2025-04-10T06:27:28Z,1,0,0,2,9,8,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c7f8b917da5b6bb32f58099c8d86992b4240d7ca,collinbarrett/FilterLists,2025-04-10T06:27:46Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f0a76a79e5fcf2ab5b02cd49e2e974685c765fef,collinbarrett/FilterLists,2025-04-10T06:27:46Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
44b38ef0bc3be1f776c9d9823e3037c430cd1166,collinbarrett/FilterLists,2025-04-11T06:22:54Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
712d7cfd27921889bc655e86f33c43ceefec6699,collinbarrett/FilterLists,2025-04-11T06:23:21Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
e4563665bd722396c021dbf31b4cce6acde55015,collinbarrett/FilterLists,2025-04-11T06:23:53Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
98744b87c25b0c6b69fc4c0cafa5570d2df5deab,collinbarrett/FilterLists,2025-04-11T06:36:39Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e9799129c92bd4ba0bb67e520464517f3bb4c21b,collinbarrett/FilterLists,2025-04-11T06:36:39Z,1,0,0,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
11fdc8695a84fb24d3ad2caf873c392c6ed8405f,collinbarrett/FilterLists,2025-04-11T06:36:53Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
bc1540d64122ca60762edca99d76e1a8b7e43667,collinbarrett/FilterLists,2025-04-11T06:36:53Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6a3145ab24289a1399a242a1b8edf1efbd906925,collinbarrett/FilterLists,2025-04-12T00:26:18Z,1,1,1,1,31,16,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a5c68086af8a17078aa1d5f9d2efbb6e73266d9d,collinbarrett/FilterLists,2025-04-12T00:26:18Z,1,1,2,1,31,16,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
63fe7c32fa1aee49368f5d60974f8478d56fe772,collinbarrett/FilterLists,2025-04-12T00:26:19Z,1,0,0,1,7,6,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
6a53456cfa57c1b303271d294ce72b66f4854b9f,collinbarrett/FilterLists,2025-04-12T00:26:19Z,1,1,2,1,7,6,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
224ecb05198cc0ee3f74286de111c31ce975012b,collinbarrett/FilterLists,2025-04-14T06:37:14Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
79ebc23b0d38f992023d45bf5e4a04f866c0ddc3,collinbarrett/FilterLists,2025-04-14T06:37:29Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ad0ab5d7c9016177a44c640556feba5b11d1cf33,collinbarrett/FilterLists,2025-04-14T06:37:29Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
500463c4f8a1aca1f59609b86bd19295d1d4a45a,collinbarrett/FilterLists,2025-04-14T14:09:12Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b206a5cbb7f6a2fc66816e7fa0bc1ec1994944ff,collinbarrett/FilterLists,2025-04-14T14:09:12Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8d94e4565ca566bb052103bd146e8fb82546c223,collinbarrett/FilterLists,2025-04-15T06:39:41Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d2796d4d88c04f2a87405387db79d63c9720509d,collinbarrett/FilterLists,2025-04-15T06:39:41Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
35e0f08ddc860a3470fab39f630c774614a9cf29,collinbarrett/FilterLists,2025-04-15T15:25:10Z,1,0,0,6,135,0,135,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
12fef80b869577ad9f5b54cd633d650ea19944e4,collinbarrett/FilterLists,2025-04-23T00:47:51Z,1,0,0,3,88380,1,88381,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,services/Directory,services,.cs
376b08792c16cd9123d4a36e2d8707a277861257,collinbarrett/FilterLists,2025-04-25T06:16:28Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a5bbaeb4aaac79c7def1ada35709ed9a84597e05,collinbarrett/FilterLists,2025-04-25T06:16:28Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1cb4e3d11c76ca03de8605ad51993dc0aeaac6e9,collinbarrett/FilterLists,2025-04-25T06:56:08Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.ServiceDefaults,services,.csproj
a12126a6f76b8085acc14775e3727cacd25dc7d3,collinbarrett/FilterLists,2025-04-25T06:56:34Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/FilterLists.AppHost,services,.csproj
