sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
30d5ef0c6d8e6002451d707b2e605f4e2bf0c587,Orange-OpenSource/ouds-android,2025-06-23T09:56:00Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
89d18df274c3c570bc62a0b5192ed0a9e6f3a365,Orange-OpenSource/ouds-android,2025-06-23T13:34:25Z,1,8,0,29,118,9,12,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19eba2d118ec4cd50cf8335d5b60f3cc4eed361c,Orange-OpenSource/ouds-android,2025-06-23T14:35:37Z,1,4,0,11,44,0,0,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179021da320dc4208fc5b554cfc08977c46c0ff7,Orange-OpenSource/ouds-android,2025-06-23T14:56:31Z,1,2,1,2,254,30,73,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a800030e9b6cf0b22870ee829731ee17317a461f,Orange-OpenSource/ouds-android,2025-06-23T19:47:35Z,1,1,0,41,669,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,88,3,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
9423a0f48cfe9aa2650f513e04b5e885fd2d7d63,Orange-OpenSource/ouds-android,2025-06-23T23:37:45Z,1,1,0,41,669,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,88,3,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
64d05dc7b72c73493290d1b404490b79be69c84f,Orange-OpenSource/ouds-android,2025-06-24T07:08:40Z,1,1,0,41,669,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,88,3,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
07fc52dea67484a1079bb5d9927c2b24b3f9c564,Orange-OpenSource/ouds-android,2025-06-24T12:00:44Z,1,3,0,3,13,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
14358f98e0984cdb5e4a250580ff856b08dfecbf,Orange-OpenSource/ouds-android,2025-06-24T16:47:56Z,1,1,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
1c12b3fe0ae7ba6ba3e5b73379c518c9f3891081,Orange-OpenSource/ouds-android,2025-06-25T00:01:27Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
2f8aa4c9c6f0ba2f95bc7ceaa470c939d5fa1a91,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,7,0,14,88,3,4,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74e207ce743a5fbf7469eeaefbac0ae68c9d9748,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,5,0,8,46,2,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
928672ab916bdb951c1e05a7ef0facde93f25228,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,7,0,14,88,3,4,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e43770c0f5af4198f3b918ab4ec91ab4bdf69f29,Orange-OpenSource/ouds-android,2025-06-25T08:54:40Z,1,5,0,8,46,2,4,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6a797f7a53e21ce0f7dd69d627dd86a67b625b64,Orange-OpenSource/ouds-android,2025-06-25T09:37:58Z,1,1,0,11,75,18,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7cd7780695fce038b3a6d9ab69ca96eb29ab7f52,Orange-OpenSource/ouds-android,2025-06-25T09:41:39Z,1,1,0,4,10,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8fe9ebf177c7674590a763cd300bb152ef26b921,Orange-OpenSource/ouds-android,2025-06-25T09:42:08Z,1,1,0,41,669,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,88,3,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
75c971a8df215d72e1f96cd23b5c775e9be60dbf,Orange-OpenSource/ouds-android,2025-06-25T10:32:08Z,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
367e1a7bacaee372fa8fb25d760a04f8b0db660a,Orange-OpenSource/ouds-android,2025-06-25T13:37:32Z,1,82,0,102,4363,47,0,4316,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
e57486f4afa98f8a8e5aebb3c76a6bf2e5820e1a,Orange-OpenSource/ouds-android,2025-06-25T13:37:32Z,1,82,0,102,4363,47,0,4316,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
8087922d6b754e66c5d18289f77367b8ee8224ad,Orange-OpenSource/ouds-android,2025-06-25T14:31:05Z,1,1,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e0e388dbddfb97c14f91dc4af559f849f45f0775,Orange-OpenSource/ouds-android,2025-06-25T14:31:05Z,1,1,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b1b55ebf2d2267101df8cfc6e6642bc02b0fbc9e,Orange-OpenSource/ouds-android,2025-06-25T15:13:36Z,1,111,51,209,6055,41,208,5806,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,build_manifest|config
90b0e91d1f5fec2c68713d19256f72edeb433019,Orange-OpenSource/ouds-android,2025-06-25T15:15:24Z,1,1,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
631a5eea67dd4faa9904cf090fe415fe04ab4b45,Orange-OpenSource/ouds-android,2025-06-25T15:15:36Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
9b2365f4a086123dbc4cf067262f68ce1922a354,Orange-OpenSource/ouds-android,2025-06-25T16:12:04Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
e5857e81635c5556d961372ec84e90fdb422de1e,Orange-OpenSource/ouds-android,2025-06-25T16:13:47Z,1,1,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
5ff17b3cbd2b4a96b02d7a878916c80245655748,Orange-OpenSource/ouds-android,2025-06-25T16:21:53Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fd30a944737e5946ac6b92850bafc105fbbc5bda,Orange-OpenSource/ouds-android,2025-06-25T16:21:53Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95e93d194d6cbf1d1823017b1c7380ce61f5a2f1,Orange-OpenSource/ouds-android,2025-06-25T16:31:36Z,1,1,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
1dca37c26c99cc2853a16a97ea3456e3ec672047,Orange-OpenSource/ouds-android,2025-06-26T14:06:24Z,1,1,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ec01c1e0f24789dbc1c20398a7dc6f9f2d02508d,Orange-OpenSource/ouds-android,2025-06-26T14:07:21Z,1,1,0,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
1542bca803e42b1a92cfabc4d5c5676f62e2a4c4,Orange-OpenSource/ouds-android,2025-06-26T15:54:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3054cc5e9a2eb3e354cdc0e67650411c5dcff909,Orange-OpenSource/ouds-android,2025-06-26T15:55:43Z,1,1,0,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
cdeabd0527efc53c14e4a7da6a6b4078217d2290,Orange-OpenSource/ouds-android,2025-06-26T16:09:53Z,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e4e17006f6c4287a6a0797f30f808582284f0267,Orange-OpenSource/ouds-android,2025-06-26T16:09:53Z,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
650e1f9a7b84fac946140ffbda0ae6cd15325735,Orange-OpenSource/ouds-android,2025-06-26T17:03:35Z,1,1,0,3,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
dcbd2e8bfbde22da9b94ae8256976fb514578bee,Orange-OpenSource/ouds-android,2025-06-26T17:04:41Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
77c2681f5ba1b5e68efdb115a631391373df7ee1,Orange-OpenSource/ouds-android,2025-06-26T21:57:36Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
08dd5545b2444421c7aaf9ecbfb21b7b25016370,Orange-OpenSource/ouds-android,2025-06-27T02:47:39Z,1,1,0,30,201,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
4a1fe2f3e6c1027927215b387df9cd87abf0ee8b,Orange-OpenSource/ouds-android,2025-06-27T08:32:10Z,1,1,0,30,201,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
291bc3ab22831d329e7fb92e96c7c68a9d26d81e,Orange-OpenSource/ouds-android,2025-06-27T08:33:10Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
bd519246b4544ecca24de9c49bfb4aa07b6b70bc,Orange-OpenSource/ouds-android,2025-06-27T08:33:14Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
629e306c2f3e406053e8ee3a150fc43031085b27,Orange-OpenSource/ouds-android,2025-06-27T08:57:14Z,1,2,0,2,11,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
fd48b3e6aa41e9b9da9403d92cd645498dd0d6e0,Orange-OpenSource/ouds-android,2025-06-27T08:57:14Z,1,2,0,2,11,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
ef31397e7923227ceac3ee131620ab00892454b4,Orange-OpenSource/ouds-android,2025-06-27T08:58:34Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
24f538c040584df371e428add2a01f2877a339ac,Orange-OpenSource/ouds-android,2025-06-27T08:59:34Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
1fd9fc916463f277ab560b87dd9c3f945a1e83f3,Orange-OpenSource/ouds-android,2025-06-27T09:31:04Z,1,1,0,1,109,10,11,88,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93df07ac5ee5b6c4806892a94b9a558d32f8fd94,Orange-OpenSource/ouds-android,2025-06-27T09:31:04Z,1,2,0,7,182,11,78,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
0699aa577463a835ded37db23be9fac6c7fb4f95,Orange-OpenSource/ouds-android,2025-06-27T17:08:50Z,1,12,0,22,408,31,28,349,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
e8f517ffbe823c7e1a668b7e76846220bcb19533,Orange-OpenSource/ouds-android,2025-06-28T02:22:58Z,1,1,0,6,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
721588d7a38ed5290aeed5fbdcdc96bc7b60f5e1,Orange-OpenSource/ouds-android,2025-06-30T10:03:24Z,1,1,0,2,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
43821f9aa1d33baa7f4e899f5d85e43bb5ff5707,Orange-OpenSource/ouds-android,2025-06-30T16:08:50Z,1,4,10,9,109,4,0,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
01af109a1189f83f395bd4fecde70972b1095962,Orange-OpenSource/ouds-android,2025-06-30T16:42:41Z,1,1,0,6,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
ad1cfdc44d80d3f352eea22fd6a26d04ab97e400,Orange-OpenSource/ouds-android,2025-06-30T16:43:58Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
e7d019e88adfc979562c3e87318baa789f92ea80,Orange-OpenSource/ouds-android,2025-07-01T07:53:49Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,config
15ad341060b597d454c2b8ce34dae3afe3319ce9,Orange-OpenSource/ouds-android,2025-07-01T08:33:43Z,1,1,0,2,13,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9b18756ca0de286165f6ee1b346e5d69afcf6fb3,Orange-OpenSource/ouds-android,2025-07-01T08:57:05Z,1,4,0,4,10,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cecd3cc874669c30bda0392b763d5e68b40b0c49,Orange-OpenSource/ouds-android,2025-07-01T10:09:38Z,1,64,0,66,932,0,128,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9101cb702975a4fc3d0bfc3dedfa0f3ef8a892ba,Orange-OpenSource/ouds-android,2025-07-01T10:13:20Z,1,18,0,18,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a32cb0b50c6e105b1af0ea215668ba80a67fee5c,Orange-OpenSource/ouds-android,2025-07-01T10:13:20Z,1,64,0,64,128,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dabbfd974f594ed1a03e245e7ce13f3a7b187438,Orange-OpenSource/ouds-android,2025-07-01T10:31:56Z,1,73,4,85,677,0,576,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0cd7991c41a101a400c417136fa9e12db7581c1e,Orange-OpenSource/ouds-android,2025-07-01T10:47:00Z,1,1,0,2,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7cea0edfecaccc4f773ea04ad2e798251b2804e1,Orange-OpenSource/ouds-android,2025-07-01T10:47:00Z,1,1,0,2,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5ada7199ec09641bbb4fd3d7ff667be9d73f66c9,Orange-OpenSource/ouds-android,2025-07-01T15:37:46Z,1,4,0,4,114,21,23,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,build_manifest
12226a92d6e936c6cf1d3e390d361273fedac16a,Orange-OpenSource/ouds-android,2025-07-01T15:55:17Z,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest
97fb7c94ccb6e5a5cd36c5f953f98cf4b4397799,Orange-OpenSource/ouds-android,2025-07-01T15:55:17Z,1,1,0,1,23,10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441d09d485a71d42e3d7bb70d9bdfe8b0b37a8f6,Orange-OpenSource/ouds-android,2025-07-01T16:28:57Z,1,4,0,4,113,21,23,69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,build_manifest
