sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
f4ab7525f0654c43e72ae8a4220c7c17c7ae09ec,rust-lang/crates.io,2025-05-30T12:31:46Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
e394fe365136123a32326246d2238d9962ffe6e9,rust-lang/crates.io,2025-05-30T18:05:48Z,1,2,0,26,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
ef56ef8a499aff6b3909e037a6a803e8986321b8,rust-lang/crates.io,2025-05-30T23:31:08Z,1,2,0,26,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
2681ede569b3369a89e0ee084f227d90a747ffcf,rust-lang/crates.io,2025-05-30T23:31:13Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
aa1772a61934e03fecdcc0e38216c509dedca5de,rust-lang/crates.io,2025-05-31T12:55:11Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
23ae3ed6d7c029aee095634913c181ca02464913,rust-lang/crates.io,2025-06-02T06:17:26Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
76aa06ef1714ceed20720446f1fc997a72ce3d52,rust-lang/crates.io,2025-06-02T06:21:50Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
da913a1d1316e0dacefa3417628c76243f6f2a5e,rust-lang/crates.io,2025-06-02T06:25:20Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b205d1b14afd09f9b7d0d3ef6cc01d1ba2ecbfb5,rust-lang/crates.io,2025-06-02T06:26:57Z,1,2,0,15,102,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,98,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
579e2b8b74ce8221a8b6e43dc9023707f71c65cc,rust-lang/crates.io,2025-06-02T06:30:05Z,1,2,0,15,102,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,98,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
218c96b3099bac22fd8c299bf2ecfe1188a1145b,rust-lang/crates.io,2025-06-02T06:54:46Z,1,3,0,4,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
c5ec4c8ca7f3caf8bbe90f515fa2183da20de6a9,rust-lang/crates.io,2025-06-02T06:55:07Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
be32aead6ba62dc4d471cf999c9e45cd39d79d1b,rust-lang/crates.io,2025-06-02T06:55:28Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
bd51fe6eecf5e29acefdb45737de0e6f4f766d64,rust-lang/crates.io,2025-06-02T06:56:24Z,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4ef985ecf253a25c7858c5b79b4063158a19cfb9,rust-lang/crates.io,2025-06-02T06:57:01Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
dfbb138562a3109cfcfc1130f93850e43d024d4d,rust-lang/crates.io,2025-06-02T06:58:01Z,1,2,0,26,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
5b24c90ebf4d054835afbf486d270fe677bb9777,rust-lang/crates.io,2025-06-02T06:59:30Z,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d044d2509f92f11b180341830bf1d846ef2ecd67,rust-lang/crates.io,2025-06-02T07:01:10Z,1,2,0,26,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
d8e08e2baedf1f32178ad304f0d1039979f563c3,rust-lang/crates.io,2025-06-02T07:02:59Z,1,1,0,113,1143,26,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,986,14,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
55dc9894dae7b9838f9408dc91ac5c83df61a7c4,rust-lang/crates.io,2025-06-02T07:25:47Z,1,1,0,113,1143,26,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,986,14,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
30efd242284a3f1ff5790c803fe1047b23a09747,rust-lang/crates.io,2025-06-02T08:09:10Z,1,29,0,46,2172,281,201,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,7,35,43,0,0,0,3,0,0,build_manifest|config|test
c04e81b49d6017c997d698ae65058a99fad4c948,rust-lang/crates.io,2025-06-02T09:05:42Z,1,2,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
af004f0610bcdf4c443efae81bb7cdb08e03986c,rust-lang/crates.io,2025-06-02T09:05:59Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
3c10dc613313e0c008ec00e950a1cd95af90f87c,rust-lang/crates.io,2025-06-02T09:08:39Z,1,2,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
c300ae47b6f15f6764c31ed9e427258373805462,rust-lang/crates.io,2025-06-02T09:39:38Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
40733e8c70d6fa394d854fa877837457f94ea77e,rust-lang/crates.io,2025-06-02T13:06:35Z,1,6,0,8,203,37,16,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,0,test
0b1584a27f41b428c8b07288df2bce31c26c4a1f,rust-lang/crates.io,2025-06-02T13:08:34Z,1,8,0,18,77,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4ed3ac68c6d02b4ad682fc27579cb9311c089c35,rust-lang/crates.io,2025-06-02T13:09:27Z,1,2,0,14,117,4,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,90,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
fddb5d267d5c2079c7c954016d541fcdb845948e,rust-lang/crates.io,2025-06-02T13:12:27Z,1,2,0,14,117,4,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,90,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
09809a535fdb7d02149eee6dd10422f4fd28ace9,rust-lang/crates.io,2025-06-02T19:04:11Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
0fc5a8ea8b1f9429a8d1e81b40a25f5a7ece8877,rust-lang/crates.io,2025-06-02T19:12:31Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
14d246c73ef48c25f4a1ceb1e66350881fa76895,rust-lang/crates.io,2025-06-02T21:36:33Z,1,2,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
8b2d7f284d973c5ebdafd48a42a44d1cad847e5f,rust-lang/crates.io,2025-06-02T21:37:24Z,1,2,0,4,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,build_manifest|config
ea4ae58f0719dd976a50e78a3b60b8d9dbb6593d,rust-lang/crates.io,2025-06-03T01:35:52Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
28e1aef54fe2a09372024fd54f32fffd19a5607a,rust-lang/crates.io,2025-06-03T01:44:33Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
86ceeee8b998687c38d5f1e89194b645b0a9a017,rust-lang/crates.io,2025-06-03T04:48:21Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
cacda328eb0e354498fc7858a61c5752a06dc23d,rust-lang/crates.io,2025-06-03T04:49:10Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
3de5697dcf0e54d44770c084f046ea1e838a3fa3,rust-lang/crates.io,2025-06-03T04:58:16Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
e00f6d848c8cd0bae658d6090b23e15ff1bb591b,rust-lang/crates.io,2025-06-03T06:44:04Z,1,3,0,12,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
d2af60da6c9e8f71573d2b7d594bec0c01dcfe44,rust-lang/crates.io,2025-06-03T06:44:17Z,1,2,0,4,20,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,build_manifest|config
87a0d37b7e5d32b40fd33a52f0a12392e4f9854c,rust-lang/crates.io,2025-06-03T06:45:42Z,1,2,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
796f4621f588fcb12daa8f55ecc2e4b81d21880f,rust-lang/crates.io,2025-06-03T06:48:52Z,1,2,0,6,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
6ef673c1392a44ed8fff85d35fc6cbe61c2f07d5,rust-lang/crates.io,2025-06-03T11:07:18Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
9523d73d3c2a46eb77183aba45a3ab1b4743fff6,rust-lang/crates.io,2025-06-03T11:21:14Z,1,2,0,4,74,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
6773e198ece45ab8ee039b7f9d049201e14545f8,rust-lang/crates.io,2025-06-03T14:07:12Z,1,3,0,4,30,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7e2da7d1fb14df0041840860201f4cf8b97515e5,rust-lang/crates.io,2025-06-03T14:20:42Z,1,4,0,10,27,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
6b9b884c78fdd5d5b78598687f7f6e07f9f57e7b,rust-lang/crates.io,2025-06-03T14:22:25Z,1,1,0,2,23,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c7d265ba9a82b6e7e5c2396d295dc794eab6b643,rust-lang/crates.io,2025-06-03T16:41:15Z,1,2,0,5,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
df8b4b729f261596b8248e9de9bcad65e6ebe732,rust-lang/crates.io,2025-06-03T16:41:48Z,1,3,0,3,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|workflow
5bfd24e52edcc86636a5602adad1ceb956165cd8,rust-lang/crates.io,2025-06-03T16:41:54Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
e91982d2023f84dc117d8e4948b9978f8a95ee3d,rust-lang/crates.io,2025-06-03T16:42:43Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8140d1babc470a78a44a6e2591c2715a25b360d1,rust-lang/crates.io,2025-06-03T16:43:00Z,1,2,0,36,181,36,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,103,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
ca81fe4ee32223fa86df59873705966f3abf4ac4,rust-lang/crates.io,2025-06-03T16:44:21Z,1,2,0,5,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
267e3e475b52780cf9341295633d9e22923055ef,rust-lang/crates.io,2025-06-03T16:46:11Z,1,2,0,36,181,36,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,103,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,51,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
b5ad67b3ff65fef8c8657ea44092b88ee2fd2997,rust-lang/crates.io,2025-06-03T20:30:54Z,1,2,0,11,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,76,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
9304e89e29c178e63aa2380420e97c356c8cdfe8,rust-lang/crates.io,2025-06-03T20:31:43Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
9778976a40b0c163fd933a98f783b056d94dbd34,rust-lang/crates.io,2025-06-03T20:33:42Z,1,2,0,11,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,76,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a7720729973f3d259828d02dea41edd333c2a18a,rust-lang/crates.io,2025-06-03T20:41:24Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d47aab44446373fabbfe522319ae9436e276396b,rust-lang/crates.io,2025-06-04T01:51:18Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
6b42dc314018e2680ae25635ffea478e52c40a1b,rust-lang/crates.io,2025-06-04T02:00:42Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b3c55198a6b05797e918e93632c1fffbea6993a7,rust-lang/crates.io,2025-06-04T05:55:00Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
9038b2985d58f69f065274cb43f7426e9449011a,rust-lang/crates.io,2025-06-04T06:04:20Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a0348f95e11fe50ed75763de8e89975e3da6375e,rust-lang/crates.io,2025-06-04T07:52:26Z,1,9,0,20,734,99,50,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,0,0,0,0,0,0,test
b6bb52b7f3e4754f1be7f32e7184b0a653be4f36,rust-lang/crates.io,2025-06-04T07:52:26Z,1,8,0,18,655,91,44,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,0,0,0,0,0,0,test
ded9ab7a834c703020cf5b439956cb1a0baaa4ff,rust-lang/crates.io,2025-06-04T07:52:26Z,1,9,0,20,731,99,47,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,0,0,0,0,0,0,test
d48f86f23519dc6b45c535c6cba5c52e13fcb3dd,rust-lang/crates.io,2025-06-04T08:35:24Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
f978aca1bd38f8bf8c6ba95a695f07df38a7f744,rust-lang/crates.io,2025-06-04T08:35:34Z,1,3,0,3,6,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|workflow
3326eaa4934ff5673a08fa5b3fb0be050bc48e0b,rust-lang/crates.io,2025-06-04T08:36:33Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
